symbol,date,open,high,low,close,volume,adjfactor
512680,2025-11-10,1.225,1.245,1.211,1.223,896442,1.0
512680,2025-11-11,1.223,1.227,1.209,1.21,876136,1.0
512680,2025-11-12,1.21,1.21,1.183,1.201,968134,1.0
512680,2025-11-13,1.194,1.212,1.194,1.208,574423,1.0
512680,2025-11-14,1.207,1.216,1.2,1.201,637389,1.0
512680,2025-11-17,1.22,1.23,1.213,1.217,1431201,1.0
512680,2025-11-18,1.213,1.215,1.196,1.202,854340,1.0
512680,2025-11-19,1.201,1.213,1.194,1.208,926662,1.0
512680,2025-11-20,1.203,1.206,1.193,1.195,1523582,1.0
512680,2025-11-21,1.191,1.192,1.163,1.172,1041892,1.0
512680,2025-11-24,1.172,1.218,1.172,1.217,1666120,1.0
512680,2025-11-25,1.217,1.22,1.201,1.211,1016665,1.0
512680,2025-11-26,1.209,1.209,1.186,1.189,1030159,1.0
512680,2025-11-27,1.189,1.194,1.182,1.187,712499,1.0
512680,2025-11-28,1.189,1.2,1.184,1.2,539321,1.0
512680,2025-12-01,1.207,1.219,1.205,1.212,696435,1.0
512680,2025-12-02,1.211,1.218,1.205,1.21,887996,1.0
512680,2025-12-03,1.209,1.21,1.191,1.197,1442830,1.0
512680,2025-12-04,1.187,1.211,1.187,1.203,1171453,1.0
512680,2025-12-05,1.203,1.234,1.197,1.231,1627904,1.0
512680,2025-12-08,1.241,1.264,1.241,1.245,1701088,1.0
512680,2025-12-09,1.244,1.259,1.238,1.244,1958659,1.0
512680,2025-12-10,1.24,1.256,1.236,1.252,1174399,1.0
512680,2025-12-11,1.259,1.269,1.248,1.249,1079918,1.0
512680,2025-12-12,1.249,1.265,1.243,1.261,815585,1.0
512680,2025-12-15,1.257,1.283,1.252,1.273,1349823,1.0
512680,2025-12-16,1.279,1.28,1.236,1.257,758818,1.0
512680,2025-12-17,1.246,1.262,1.234,1.255,1151535,1.0
512680,2025-12-18,1.244,1.285,1.242,1.269,1834080,1.0
512680,2025-12-19,1.269,1.296,1.269,1.284,935000,1.0
512680,2025-12-22,1.29,1.304,1.286,1.292,1378070,1.0
512680,2025-12-23,1.291,1.301,1.267,1.272,1600418,1.0
512680,2025-12-24,1.265,1.311,1.265,1.307,1074184,1.0
512680,2025-12-25,1.307,1.351,1.306,1.347,1970071,1.0
512680,2025-12-26,1.351,1.373,1.343,1.364,2256524,1.0
512680,2025-12-29,1.367,1.386,1.363,1.383,1837823,1.0
512680,2025-12-30,1.377,1.403,1.366,1.373,1205689,1.0
512680,2025-12-31,1.366,1.412,1.366,1.412,1985382,1.0
512680,2026-01-05,1.426,1.453,1.406,1.452,1541496,1.0
512680,2026-01-06,1.443,1.488,1.432,1.488,1280722,1.0
512680,2026-01-07,1.488,1.49,1.456,1.475,903281,1.0
512680,2026-01-08,1.467,1.541,1.46,1.539,795532,1.0
512680,2026-01-09,1.557,1.624,1.552,1.6,1084623,1.0
