symbol,date,open,high,low,close,volume,adjfactor
516160,2025-11-06,2.981,3.06,2.981,3.027,1130709,1.0
516160,2025-11-07,3.019,3.103,2.993,3.083,1094340,1.0
516160,2025-11-10,3.11,3.135,3.034,3.063,1490454,1.0
516160,2025-11-11,3.068,3.106,3.031,3.039,975524,1.0
516160,2025-11-12,3.011,3.019,2.914,2.961,1416669,1.0
516160,2025-11-13,2.954,3.128,2.954,3.099,1626103,1.0
516160,2025-11-14,3.045,3.113,3.04,3.051,859487,1.0
516160,2025-11-17,3.043,3.091,3.01,3.064,726960,1.0
516160,2025-11-18,3.064,3.086,2.946,2.972,1277890,1.0
516160,2025-11-19,2.963,3.013,2.954,2.988,861386,1.0
516160,2025-11-20,3.002,3.035,2.934,2.941,1020448,1.0
516160,2025-11-21,2.881,2.883,2.756,2.76,1131800,1.0
516160,2025-11-24,2.773,2.777,2.703,2.73,839111,1.0
516160,2025-11-25,2.764,2.807,2.732,2.783,928379,1.0
516160,2025-11-26,2.792,2.831,2.765,2.789,684677,1.0
516160,2025-11-27,2.787,2.852,2.78,2.785,749171,1.0
516160,2025-11-28,2.769,2.84,2.769,2.829,681944,1.0
516160,2025-12-01,2.837,2.858,2.808,2.834,444921,1.0
516160,2025-12-02,2.834,2.834,2.787,2.798,375739,1.0
516160,2025-12-03,2.798,2.814,2.751,2.763,414779,1.0
516160,2025-12-04,2.753,2.773,2.738,2.766,372412,1.0
516160,2025-12-05,2.766,2.799,2.741,2.793,459419,1.0
516160,2025-12-08,2.79,2.858,2.79,2.844,640485,1.0
516160,2025-12-09,2.844,2.858,2.807,2.831,400264,1.0
516160,2025-12-10,2.825,2.833,2.772,2.813,411247,1.0
516160,2025-12-11,2.811,2.871,2.802,2.808,753437,1.0
516160,2025-12-12,2.817,2.826,2.765,2.815,749323,1.0
516160,2025-12-15,2.808,2.824,2.758,2.766,469889,1.0
516160,2025-12-16,2.762,2.762,2.675,2.702,620682,1.0
516160,2025-12-17,2.709,2.78,2.708,2.777,808342,1.0
516160,2025-12-18,2.758,2.772,2.721,2.722,372119,1.0
516160,2025-12-19,2.73,2.759,2.714,2.744,425952,1.0
516160,2025-12-22,2.751,2.793,2.751,2.785,787231,1.0
516160,2025-12-23,2.795,2.854,2.786,2.831,671154,1.0
516160,2025-12-24,2.841,2.859,2.809,2.855,3508403,1.0
516160,2025-12-25,2.842,2.87,2.82,2.861,540145,1.0
516160,2025-12-26,2.883,2.967,2.883,2.927,3299345,1.0
516160,2025-12-29,2.926,2.935,2.878,2.881,1755440,1.0
516160,2025-12-30,2.85,2.903,2.849,2.888,864618,1.0
516160,2025-12-31,2.889,2.899,2.846,2.859,700213,1.0
516160,2026-01-05,2.866,2.921,2.866,2.917,1349433,1.0
516160,2026-01-06,2.925,2.978,2.924,2.966,1060684,1.0
516160,2026-01-07,2.975,3.014,2.954,2.984,659354,1.0
516160,2026-01-08,2.971,3.007,2.953,2.982,848362,1.0
516160,2026-01-09,2.978,3.035,2.966,2.999,1028321,1.0
