symbol,date,open,high,low,close,volume,adjfactor
515220,2025-10-30,1.152,1.169,1.15,1.154,9588413,1.0
515220,2025-10-31,1.146,1.153,1.138,1.142,7187892,1.0
515220,2025-11-03,1.144,1.181,1.143,1.172,12193493,1.0
515220,2025-11-04,1.167,1.186,1.163,1.17,7206098,1.0
515220,2025-11-05,1.163,1.205,1.161,1.191,9351627,1.0
515220,2025-11-06,1.189,1.211,1.18,1.2,7721042,1.0
515220,2025-11-07,1.198,1.215,1.19,1.2,5300273,1.0
515220,2025-11-10,1.203,1.22,1.191,1.208,6447583,1.0
515220,2025-11-11,1.201,1.204,1.171,1.192,9929213,1.0
515220,2025-11-12,1.183,1.191,1.174,1.177,6701288,1.0
515220,2025-11-13,1.173,1.192,1.166,1.189,6926033,1.0
515220,2025-11-14,1.184,1.199,1.171,1.175,6132664,1.0
515220,2025-11-17,1.175,1.202,1.166,1.196,9074012,1.0
515220,2025-11-18,1.188,1.189,1.149,1.153,7576362,1.0
515220,2025-11-19,1.145,1.158,1.14,1.152,4160683,1.0
515220,2025-11-20,1.144,1.153,1.123,1.126,6782857,1.0
515220,2025-11-21,1.12,1.123,1.091,1.092,7606427,1.0
515220,2025-11-24,1.092,1.1,1.073,1.082,5580642,1.0
515220,2025-11-25,1.081,1.091,1.078,1.09,4308353,1.0
515220,2025-11-26,1.083,1.091,1.08,1.082,3352861,1.0
515220,2025-11-27,1.082,1.091,1.075,1.089,4009698,1.0
515220,2025-11-28,1.084,1.092,1.08,1.088,2909600,1.0
515220,2025-12-01,1.088,1.099,1.088,1.099,3517295,1.0
515220,2025-12-02,1.1,1.102,1.085,1.098,4424802,1.0
515220,2025-12-03,1.093,1.115,1.092,1.105,4670657,1.0
515220,2025-12-04,1.105,1.105,1.09,1.095,3401662,1.0
515220,2025-12-05,1.091,1.093,1.082,1.09,3116972,1.0
515220,2025-12-08,1.083,1.084,1.064,1.073,6413912,1.0
515220,2025-12-09,1.069,1.07,1.055,1.057,3946672,1.0
515220,2025-12-10,1.057,1.062,1.054,1.06,2492583,1.0
515220,2025-12-11,1.058,1.065,1.047,1.049,2753256,1.0
515220,2025-12-12,1.049,1.059,1.043,1.045,3700446,1.0
515220,2025-12-15,1.047,1.06,1.045,1.053,3684919,1.0
515220,2025-12-16,1.05,1.051,1.032,1.035,2937136,1.0
515220,2025-12-17,1.033,1.036,1.024,1.035,3160369,1.0
515220,2025-12-18,1.04,1.056,1.039,1.055,4266837,1.0
515220,2025-12-19,1.045,1.052,1.041,1.051,4248108,1.0
515220,2025-12-22,1.05,1.053,1.041,1.049,3474282,1.0
515220,2025-12-23,1.049,1.052,1.039,1.043,3599858,1.0
515220,2025-12-24,1.045,1.045,1.028,1.038,3611951,1.0
515220,2025-12-25,1.037,1.038,1.032,1.036,3881063,1.0
515220,2025-12-26,1.033,1.042,1.032,1.039,3657876,1.0
515220,2025-12-29,1.039,1.052,1.038,1.043,4062990,1.0
515220,2025-12-30,1.04,1.041,1.03,1.035,2330528,1.0
515220,2025-12-31,1.033,1.036,1.024,1.028,2295563,1.0
515220,2026-01-05,1.028,1.037,1.028,1.034,2924240,1.0
515220,2026-01-06,1.033,1.053,1.031,1.053,7049918,1.0
515220,2026-01-07,1.059,1.094,1.053,1.093,12688260,1.0
515220,2026-01-08,1.1,1.104,1.082,1.092,9476354,1.0
515220,2026-01-09,1.08,1.098,1.08,1.096,6447284,1.0
