symbol,date,open,high,low,close,volume,adjfactor
515030,2025-11-06,1.84,1.879,1.837,1.878,734014,1.0
515030,2025-11-07,1.884,1.927,1.853,1.912,1357766,1.0
515030,2025-11-10,1.918,1.943,1.874,1.89,1446123,1.0
515030,2025-11-11,1.892,1.909,1.864,1.87,844934,1.0
515030,2025-11-12,1.866,1.876,1.821,1.848,649258,1.0
515030,2025-11-13,1.841,1.978,1.841,1.961,1649439,1.0
515030,2025-11-14,1.936,1.949,1.922,1.924,923941,1.0
515030,2025-11-17,1.92,1.964,1.912,1.96,961585,1.0
515030,2025-11-18,1.96,1.972,1.877,1.89,970857,1.0
515030,2025-11-19,1.885,1.923,1.885,1.905,831706,1.0
515030,2025-11-20,1.914,1.938,1.87,1.875,902786,1.0
515030,2025-11-21,1.829,1.829,1.76,1.763,1460507,1.0
515030,2025-11-24,1.762,1.769,1.718,1.742,930113,1.0
515030,2025-11-25,1.754,1.779,1.746,1.769,805722,1.0
515030,2025-11-26,1.772,1.79,1.759,1.77,798809,1.0
515030,2025-11-27,1.761,1.805,1.759,1.771,828081,1.0
515030,2025-11-28,1.758,1.811,1.758,1.8,1001892,1.0
515030,2025-12-01,1.803,1.837,1.803,1.814,1001014,1.0
515030,2025-12-02,1.811,1.811,1.777,1.785,783326,1.0
515030,2025-12-03,1.787,1.793,1.744,1.751,861143,1.0
515030,2025-12-04,1.768,1.777,1.744,1.768,1092048,1.0
515030,2025-12-05,1.768,1.781,1.748,1.778,897478,1.0
515030,2025-12-08,1.776,1.822,1.776,1.819,957244,1.0
515030,2025-12-09,1.812,1.815,1.785,1.794,742242,1.0
515030,2025-12-10,1.798,1.809,1.77,1.802,740224,1.0
515030,2025-12-11,1.806,1.828,1.787,1.79,795884,1.0
515030,2025-12-12,1.79,1.801,1.753,1.781,987413,1.0
515030,2025-12-15,1.76,1.781,1.738,1.744,1342245,1.0
515030,2025-12-16,1.738,1.748,1.7,1.716,1320927,1.0
515030,2025-12-17,1.716,1.773,1.716,1.769,983101,1.0
515030,2025-12-18,1.759,1.776,1.736,1.737,1168537,1.0
515030,2025-12-19,1.74,1.765,1.735,1.756,831983,1.0
515030,2025-12-22,1.765,1.792,1.756,1.785,1091291,1.0
515030,2025-12-23,1.782,1.835,1.782,1.818,1197755,1.0
515030,2025-12-24,1.819,1.84,1.817,1.833,1049487,1.0
515030,2025-12-25,1.826,1.846,1.81,1.84,856442,1.0
515030,2025-12-26,1.856,1.9,1.855,1.882,1394494,1.0
515030,2025-12-29,1.882,1.889,1.843,1.849,1685518,1.0
515030,2025-12-30,1.834,1.89,1.817,1.881,1430116,1.0
515030,2025-12-31,1.883,1.89,1.859,1.87,984087,1.0
515030,2026-01-05,1.878,1.917,1.869,1.914,1171375,1.0
515030,2026-01-06,1.923,1.957,1.922,1.949,1424535,1.0
515030,2026-01-07,1.949,1.972,1.922,1.94,990767,1.0
515030,2026-01-08,1.922,1.952,1.898,1.915,1180711,1.0
515030,2026-01-09,1.906,1.95,1.898,1.93,958180,1.0
