symbol,date,open,high,low,close,volume,adjfactor
512040,2025-11-12,1.17,1.178,1.163,1.172,332300,1.0
512040,2025-11-13,1.172,1.176,1.164,1.174,418005,1.0
512040,2025-11-14,1.168,1.176,1.162,1.164,331702,1.0
512040,2025-11-17,1.158,1.16,1.148,1.152,438118,1.0
512040,2025-11-18,1.148,1.15,1.133,1.138,634848,1.0
512040,2025-11-19,1.137,1.144,1.132,1.139,1129449,1.0
512040,2025-11-20,1.143,1.144,1.132,1.134,341107,1.0
512040,2025-11-21,1.125,1.128,1.103,1.104,541177,1.0
512040,2025-11-24,1.103,1.11,1.096,1.103,460042,1.0
512040,2025-11-25,1.104,1.118,1.104,1.112,344055,1.0
512040,2025-11-26,1.108,1.116,1.108,1.111,209082,1.0
512040,2025-11-27,1.112,1.119,1.111,1.114,160361,1.0
512040,2025-11-28,1.113,1.123,1.11,1.122,243625,1.0
512040,2025-12-01,1.121,1.132,1.121,1.131,320891,1.0
512040,2025-12-02,1.132,1.132,1.122,1.124,173557,1.0
512040,2025-12-03,1.126,1.135,1.126,1.129,822059,1.0
512040,2025-12-04,1.127,1.134,1.122,1.129,239910,1.0
512040,2025-12-05,1.129,1.141,1.126,1.139,500323,1.0
512040,2025-12-08,1.139,1.143,1.129,1.137,738844,1.0
512040,2025-12-09,1.138,1.138,1.125,1.127,340371,1.0
512040,2025-12-10,1.125,1.133,1.123,1.132,404298,1.0
512040,2025-12-11,1.13,1.137,1.12,1.122,319571,1.0
512040,2025-12-12,1.125,1.13,1.122,1.129,215969,1.0
512040,2025-12-15,1.121,1.135,1.121,1.129,373452,1.0
512040,2025-12-16,1.127,1.13,1.116,1.119,314503,1.0
512040,2025-12-17,1.119,1.138,1.117,1.135,515838,1.0
512040,2025-12-18,1.135,1.14,1.131,1.136,434889,1.0
512040,2025-12-19,1.141,1.148,1.137,1.145,214345,1.0
512040,2025-12-22,1.147,1.15,1.14,1.143,353078,1.0
512040,2025-12-23,1.144,1.147,1.14,1.143,332716,1.0
512040,2025-12-24,1.142,1.149,1.138,1.147,274352,1.0
512040,2025-12-25,1.15,1.156,1.146,1.154,476498,1.0
512040,2025-12-26,1.154,1.162,1.151,1.156,590526,1.0
512040,2025-12-29,1.156,1.158,1.149,1.151,301639,1.0
512040,2025-12-30,1.149,1.159,1.145,1.156,328626,1.0
512040,2025-12-31,1.158,1.158,1.15,1.154,706680,1.0
512040,2026-01-05,1.154,1.168,1.154,1.166,752486,1.0
512040,2026-01-06,1.168,1.182,1.168,1.181,350371,1.0
512040,2026-01-07,1.181,1.185,1.176,1.178,383114,1.0
512040,2026-01-08,1.177,1.182,1.17,1.178,365511,1.0
512040,2026-01-09,1.18,1.192,1.178,1.192,265910,1.0
