symbol,date,open,high,low,close,volume,adjfactor
159605,2025-10-28,1.229,1.231,1.212,1.213,3122432,1.0
159605,2025-10-29,1.218,1.226,1.216,1.226,1469355,1.0
159605,2025-10-30,1.22,1.229,1.201,1.204,6143085,1.0
159605,2025-10-31,1.202,1.209,1.188,1.19,3457562,1.0
159605,2025-11-03,1.189,1.196,1.18,1.194,3657914,1.0
159605,2025-11-04,1.19,1.198,1.173,1.179,3852779,1.0
159605,2025-11-05,1.161,1.175,1.149,1.171,5035003,1.0
159605,2025-11-06,1.175,1.192,1.175,1.192,3075358,1.0
159605,2025-11-07,1.182,1.183,1.168,1.172,3547904,1.0
159605,2025-11-10,1.177,1.188,1.171,1.187,4583766,1.0
159605,2025-11-11,1.193,1.194,1.177,1.183,2502981,1.0
159605,2025-11-12,1.182,1.195,1.182,1.187,2412478,1.0
159605,2025-11-13,1.176,1.205,1.172,1.2,3707265,1.0
159605,2025-11-14,1.176,1.177,1.162,1.162,4595958,1.0
159605,2025-11-17,1.15,1.158,1.143,1.146,3989582,1.0
159605,2025-11-18,1.137,1.15,1.128,1.129,4655400,1.0
159605,2025-11-19,1.131,1.136,1.117,1.122,3506668,1.0
159605,2025-11-20,1.13,1.133,1.109,1.113,3925999,1.0
159605,2025-11-21,1.088,1.095,1.077,1.085,5994561,1.0
159605,2025-11-24,1.093,1.115,1.089,1.111,5681904,1.0
159605,2025-11-25,1.125,1.135,1.113,1.117,4818453,1.0
159605,2025-11-26,1.122,1.131,1.118,1.122,3366651,1.0
159605,2025-11-27,1.121,1.127,1.112,1.114,3480976,1.0
159605,2025-11-28,1.113,1.12,1.11,1.116,1976826,1.0
159605,2025-12-01,1.114,1.129,1.113,1.123,3174316,1.0
159605,2025-12-02,1.133,1.137,1.118,1.121,2554636,1.0
159605,2025-12-03,1.117,1.119,1.106,1.107,2107789,1.0
159605,2025-12-04,1.108,1.119,1.105,1.117,2592017,1.0
159605,2025-12-05,1.111,1.128,1.108,1.128,3290118,1.0
159605,2025-12-08,1.126,1.134,1.122,1.126,2181973,1.0
159605,2025-12-09,1.126,1.129,1.106,1.11,2843055,1.0
159605,2025-12-10,1.108,1.114,1.099,1.114,2740096,1.0
159605,2025-12-11,1.118,1.12,1.104,1.107,2533622,1.0
159605,2025-12-12,1.113,1.122,1.107,1.12,2790948,1.0
159605,2025-12-15,1.11,1.11,1.1,1.101,2517902,1.0
159605,2025-12-16,1.093,1.094,1.074,1.078,3215170,1.0
159605,2025-12-17,1.078,1.093,1.077,1.09,3294684,1.0
159605,2025-12-18,1.08,1.083,1.072,1.076,3117489,1.0
159605,2025-12-19,1.085,1.095,1.083,1.091,3055661,1.0
159605,2025-12-22,1.096,1.1,1.09,1.092,2035152,1.0
159605,2025-12-23,1.094,1.097,1.087,1.09,1714646,1.0
159605,2025-12-24,1.087,1.094,1.087,1.09,1270792,1.0
159605,2025-12-25,1.09,1.091,1.087,1.09,712275,1.0
159605,2025-12-26,1.09,1.095,1.089,1.094,1070158,1.0
159605,2025-12-29,1.095,1.104,1.083,1.084,2516735,1.0
159605,2025-12-30,1.082,1.097,1.081,1.094,3217250,1.0
159605,2025-12-31,1.086,1.088,1.079,1.081,2331543,1.0
159605,2026-01-05,1.112,1.129,1.111,1.127,4496462,1.0
159605,2026-01-06,1.132,1.147,1.132,1.143,3568734,1.0
159605,2026-01-07,1.14,1.14,1.12,1.125,2690868,1.0
159605,2026-01-08,1.12,1.121,1.104,1.109,2904443,1.0
159605,2026-01-09,1.119,1.12,1.109,1.111,3448988,1.0
