symbol,date,open,high,low,close,volume,adjfactor
510880,2025-10-31,3.247,3.248,3.225,3.24,1144085,1.0
510880,2025-11-03,3.24,3.285,3.239,3.283,1916338,1.0
510880,2025-11-04,3.283,3.327,3.28,3.313,2230019,1.0
510880,2025-11-05,3.306,3.332,3.292,3.322,1289430,1.0
510880,2025-11-06,3.315,3.335,3.302,3.326,943283,1.0
510880,2025-11-07,3.326,3.35,3.325,3.331,758414,1.0
510880,2025-11-10,3.328,3.358,3.317,3.356,950779,1.0
510880,2025-11-11,3.354,3.354,3.327,3.347,919180,1.0
510880,2025-11-12,3.345,3.375,3.345,3.36,1093402,1.0
510880,2025-11-13,3.352,3.368,3.336,3.361,1030800,1.0
510880,2025-11-14,3.356,3.381,3.346,3.348,992268,1.0
510880,2025-11-17,3.348,3.348,3.311,3.329,1345215,1.0
510880,2025-11-18,3.324,3.327,3.273,3.284,1786816,1.0
510880,2025-11-19,3.283,3.308,3.282,3.3,1057952,1.0
510880,2025-11-20,3.299,3.333,3.295,3.3,1026511,1.0
510880,2025-11-21,3.29,3.3,3.25,3.255,2039587,1.0
510880,2025-11-24,3.253,3.265,3.227,3.227,1711804,1.0
510880,2025-11-25,3.226,3.246,3.22,3.243,1299588,1.0
510880,2025-11-26,3.24,3.252,3.223,3.226,1472229,1.0
510880,2025-11-27,3.226,3.239,3.208,3.23,1243189,1.0
510880,2025-11-28,3.23,3.232,3.215,3.23,899713,1.0
510880,2025-12-01,3.23,3.245,3.222,3.245,1145602,1.0
510880,2025-12-02,3.244,3.25,3.236,3.249,983408,1.0
510880,2025-12-03,3.246,3.264,3.236,3.241,946568,1.0
510880,2025-12-04,3.238,3.248,3.224,3.228,850259,1.0
510880,2025-12-05,3.227,3.23,3.206,3.226,1072889,1.0
510880,2025-12-08,3.225,3.227,3.193,3.21,1959975,1.0
510880,2025-12-09,3.203,3.204,3.181,3.184,1437445,1.0
510880,2025-12-10,3.186,3.191,3.16,3.171,1508703,1.0
510880,2025-12-11,3.171,3.174,3.145,3.155,1835372,1.0
510880,2025-12-12,3.155,3.159,3.135,3.142,1801222,1.0
510880,2025-12-15,3.143,3.175,3.133,3.168,1476489,1.0
510880,2025-12-16,3.167,3.167,3.135,3.14,2185813,1.0
510880,2025-12-17,3.136,3.154,3.124,3.143,1579985,1.0
510880,2025-12-18,3.143,3.18,3.14,3.175,1622481,1.0
510880,2025-12-19,3.175,3.183,3.159,3.174,1276725,1.0
510880,2025-12-22,3.174,3.174,3.155,3.159,1504320,1.0
510880,2025-12-23,3.158,3.173,3.155,3.16,1218230,1.0
510880,2025-12-24,3.16,3.166,3.146,3.165,1271334,1.0
510880,2025-12-25,3.165,3.177,3.163,3.174,1127728,1.0
510880,2025-12-26,3.17,3.187,3.167,3.187,1214765,1.0
510880,2025-12-29,3.187,3.2,3.172,3.185,1552065,1.0
510880,2025-12-30,3.179,3.194,3.171,3.188,1374696,1.0
510880,2025-12-31,3.188,3.194,3.175,3.183,1058800,1.0
510880,2026-01-05,3.183,3.193,3.17,3.18,1607098,1.0
510880,2026-01-06,3.18,3.219,3.172,3.218,2122084,1.0
510880,2026-01-07,3.218,3.232,3.202,3.232,1453188,1.0
510880,2026-01-08,3.23,3.231,3.213,3.221,1090211,1.0
510880,2026-01-09,3.221,3.235,3.216,3.234,1217501,1.0
