symbol,date,open,high,low,close,volume,adjfactor
588080,2022-07-25,1.12,1.13,1.104,1.108,410172022,1.0
588080,2022-07-26,1.107,1.122,1.099,1.118,374032009,1.0
588080,2022-07-27,1.114,1.132,1.113,1.13,410154055,1.0
588080,2022-07-28,1.14,1.151,1.128,1.143,413099679,1.0
588080,2022-07-29,1.142,1.148,1.121,1.122,410317231,1.0
588080,2022-08-01,1.112,1.138,1.101,1.136,401887661,1.0
588080,2022-08-02,1.12,1.142,1.109,1.137,430022187,1.0
588080,2022-08-03,1.137,1.162,1.126,1.134,556383318,1.0
588080,2022-08-04,1.137,1.154,1.134,1.148,488485675,1.0
588080,2022-08-05,1.145,1.2,1.145,1.2,636463317,1.0
588080,2022-08-08,1.204,1.209,1.181,1.194,564966146,1.0
588080,2022-08-09,1.191,1.201,1.178,1.198,391683399,1.0
588080,2022-08-10,1.189,1.209,1.188,1.193,458795600,1.0
588080,2022-08-11,1.197,1.214,1.187,1.213,465863427,1.0
588080,2022-08-12,1.21,1.211,1.183,1.185,495108161,1.0
588080,2022-08-15,1.18,1.192,1.175,1.181,421584554,1.0
588080,2022-08-16,1.177,1.19,1.17,1.173,349043036,1.0
588080,2022-08-17,1.173,1.177,1.163,1.169,298731484,1.0
588080,2022-08-18,1.169,1.184,1.166,1.183,305175591,1.0
588080,2022-08-19,1.183,1.193,1.142,1.146,478461003,1.0
588080,2022-08-22,1.137,1.146,1.131,1.142,332905589,1.0
588080,2022-08-23,1.14,1.153,1.14,1.143,296582674,1.0
588080,2022-08-24,1.144,1.148,1.103,1.104,375448784,1.0
588080,2022-08-25,1.104,1.11,1.079,1.091,346121205,1.0
588080,2022-08-26,1.092,1.104,1.079,1.082,305998086,1.0
588080,2022-08-29,1.069,1.093,1.065,1.089,308987696,1.0
588080,2022-08-30,1.088,1.097,1.081,1.085,286786347,1.0
588080,2022-08-31,1.08,1.092,1.057,1.062,369904468,1.0
588080,2022-09-01,1.064,1.074,1.055,1.062,346214465,1.0
588080,2022-09-02,1.062,1.074,1.055,1.067,323589865,1.0
588080,2022-09-05,1.065,1.068,1.051,1.057,272968888,1.0
588080,2022-09-06,1.058,1.071,1.05,1.069,368858332,1.0
588080,2022-09-07,1.064,1.099,1.064,1.085,304784248,1.0
588080,2022-09-08,1.084,1.088,1.073,1.075,313919254,1.0
588080,2022-09-09,1.077,1.079,1.056,1.07,342555438,1.0
588080,2022-09-13,1.067,1.076,1.059,1.061,277888985,1.0
588080,2022-09-14,1.05,1.062,1.047,1.061,272351975,1.0
588080,2022-09-15,1.063,1.066,1.021,1.029,386919048,1.0
588080,2022-09-16,1.027,1.046,1.022,1.024,379417179,1.0
588080,2022-09-19,1.028,1.031,0.999,1.008,400467938,1.0
588080,2022-09-20,1.008,1.026,1.005,1.014,259608421,1.0
588080,2022-09-21,1.008,1.012,0.998,1.0,302280408,1.0
588080,2022-09-22,0.995,1.014,0.992,1.005,258623986,1.0
588080,2022-09-23,1.005,1.012,0.985,0.99,280523227,1.0
588080,2022-09-26,0.983,1.006,0.98,0.99,272825708,1.0
588080,2022-09-27,0.993,1.005,0.988,1.004,295308319,1.0
588080,2022-09-28,1.0,1.005,0.983,0.983,295370703,1.0
588080,2022-09-29,0.988,0.998,0.983,0.989,288527604,1.0
588080,2022-09-30,0.988,0.99,0.966,0.967,301364688,1.0
588080,2022-10-10,0.966,0.966,0.92,0.923,435577074,1.0
588080,2022-10-11,0.924,0.929,0.916,0.918,266974368,1.0
588080,2022-10-12,0.919,0.954,0.896,0.953,490730034,1.0
588080,2022-10-13,0.95,0.969,0.944,0.955,394065668,1.0
588080,2022-10-14,0.967,0.989,0.953,0.985,373361088,1.0
588080,2022-10-17,0.97,0.993,0.97,0.99,318417219,1.0
588080,2022-10-18,0.996,0.996,0.981,0.988,276485983,1.0
588080,2022-10-19,0.984,0.992,0.977,0.977,292648495,1.0
588080,2022-10-20,0.971,1.006,0.966,0.992,392013602,1.0
588080,2022-10-21,0.993,1.0,0.978,0.997,321157584,1.0
588080,2022-10-24,0.997,1.017,0.989,0.999,405071974,1.0
588080,2022-10-25,0.992,1.014,0.983,1.0,389026322,1.0
588080,2022-10-26,1.0,1.039,0.993,1.035,490847200,1.0
588080,2022-10-27,1.035,1.051,1.025,1.035,419297609,1.0
588080,2022-10-28,1.026,1.045,1.019,1.026,481662346,1.0
588080,2022-10-31,1.025,1.051,1.02,1.043,452148809,1.0
588080,2022-11-01,1.041,1.058,1.03,1.053,447073087,1.0
588080,2022-11-02,1.053,1.078,1.045,1.069,416065364,1.0
588080,2022-11-03,1.061,1.085,1.061,1.08,410600455,1.0
588080,2022-11-04,1.079,1.108,1.077,1.104,434374403,1.0
588080,2022-11-07,1.104,1.113,1.088,1.091,511672509,1.0
588080,2022-11-08,1.09,1.094,1.072,1.083,414812472,1.0
588080,2022-11-09,1.081,1.084,1.066,1.067,398083667,1.0
588080,2022-11-10,1.061,1.076,1.051,1.054,448836650,1.0
588080,2022-11-11,1.086,1.088,1.053,1.054,572706273,1.0
588080,2022-11-14,1.048,1.063,1.043,1.054,526966914,1.0
588080,2022-11-15,1.054,1.085,1.051,1.084,610326725,1.0
588080,2022-11-16,1.082,1.086,1.064,1.067,482471802,1.0
588080,2022-11-17,1.062,1.073,1.045,1.072,521930194,1.0
588080,2022-11-18,1.068,1.075,1.058,1.062,374389980,1.0
588080,2022-11-21,1.05,1.063,1.048,1.062,300938614,1.0
588080,2022-11-22,1.061,1.062,1.043,1.048,372312128,1.0
588080,2022-11-23,1.044,1.052,1.024,1.046,460761131,1.0
588080,2022-11-24,1.046,1.053,1.042,1.046,307127693,1.0
588080,2022-11-25,1.043,1.046,1.028,1.032,412364430,1.0
588080,2022-11-28,1.02,1.028,1.01,1.021,437771903,1.0
588080,2022-11-29,1.023,1.034,1.018,1.031,537506666,1.0
588080,2022-11-30,1.031,1.033,1.02,1.026,380226167,1.0
588080,2022-12-01,1.036,1.046,1.033,1.039,461281010,1.0
588080,2022-12-02,1.036,1.051,1.035,1.04,366062845,1.0
588080,2022-12-05,1.045,1.047,1.03,1.034,636105041,1.0
588080,2022-12-06,1.034,1.043,1.031,1.033,484664195,1.0
588080,2022-12-07,1.029,1.038,1.028,1.03,423496956,1.0
588080,2022-12-08,1.026,1.034,1.025,1.026,319309335,1.0
588080,2022-12-09,1.027,1.032,1.022,1.027,387730049,1.0
588080,2022-12-12,1.031,1.037,1.022,1.032,428963663,1.0
588080,2022-12-13,1.028,1.03,1.012,1.013,493984364,1.0
588080,2022-12-14,1.024,1.027,1.007,1.008,415399164,1.0
588080,2022-12-15,1.007,1.016,1.005,1.014,344503781,1.0
588080,2022-12-16,1.01,1.011,0.998,1.001,423132653,1.0
588080,2022-12-19,0.998,1.004,0.977,0.981,427732799,1.0
588080,2022-12-20,0.979,0.983,0.974,0.978,350634025,1.0
588080,2022-12-21,0.978,0.979,0.961,0.964,387691047,1.0
588080,2022-12-22,0.968,0.971,0.952,0.955,357731857,1.0
588080,2022-12-23,0.951,0.953,0.938,0.946,417779886,1.0
588080,2022-12-26,0.943,0.976,0.943,0.976,436233704,1.0
588080,2022-12-27,0.976,0.989,0.971,0.987,451867965,1.0
588080,2022-12-28,0.984,0.986,0.977,0.981,340147697,1.0
588080,2022-12-29,0.976,0.993,0.975,0.986,335358978,1.0
588080,2022-12-30,0.988,0.994,0.982,0.987,252688393,1.0
588080,2023-01-03,0.987,1.006,0.98,1.005,383168269,1.0
588080,2023-01-04,1.004,1.007,0.99,0.997,399710186,1.0
588080,2023-01-05,0.998,1.009,0.993,1.007,429467377,1.0
588080,2023-01-06,1.006,1.028,1.004,1.014,1182604178,1.0
588080,2023-01-09,1.015,1.023,1.009,1.013,383406097,1.0
588080,2023-01-10,1.011,1.022,1.009,1.013,262619343,1.0
588080,2023-01-11,1.013,1.017,0.997,0.998,350848968,1.0
588080,2023-01-12,0.997,1.003,0.994,0.996,255299658,1.0
588080,2023-01-13,0.998,1.001,0.991,1.0,307374616,1.0
588080,2023-01-16,0.999,1.024,0.997,1.018,413263305,1.0
588080,2023-01-17,1.019,1.03,1.017,1.028,331439690,1.0
588080,2023-01-18,1.029,1.034,1.027,1.031,265303119,1.0
588080,2023-01-19,1.028,1.049,1.027,1.049,356796287,1.0
588080,2023-01-20,1.05,1.059,1.048,1.054,399060107,1.0
588080,2023-01-30,1.068,1.074,1.052,1.056,433942480,1.0
588080,2023-01-31,1.053,1.053,1.039,1.05,316830662,1.0
588080,2023-02-01,1.042,1.053,1.035,1.053,415908555,1.0
588080,2023-02-02,1.059,1.065,1.053,1.057,361535555,1.0
588080,2023-02-03,1.055,1.061,1.041,1.061,364089985,1.0
588080,2023-02-06,1.054,1.064,1.045,1.047,424680588,1.0
588080,2023-02-07,1.047,1.051,1.039,1.043,332770882,1.0
588080,2023-02-08,1.045,1.05,1.035,1.036,242942294,1.0
588080,2023-02-09,1.032,1.063,1.029,1.063,545351280,1.0
588080,2023-02-10,1.062,1.062,1.043,1.05,358589424,1.0
588080,2023-02-13,1.045,1.056,1.041,1.05,227011475,1.0
588080,2023-02-14,1.051,1.057,1.042,1.048,253343886,1.0
588080,2023-02-15,1.047,1.05,1.04,1.049,248140715,1.0
588080,2023-02-16,1.048,1.054,1.023,1.03,440411549,1.0
588080,2023-02-17,1.028,1.032,1.009,1.011,534348041,1.0
588080,2023-02-20,1.01,1.023,1.004,1.022,385470878,1.0
588080,2023-02-21,1.021,1.026,1.014,1.019,368955725,1.0
588080,2023-02-22,1.013,1.017,1.01,1.013,425743246,1.0
588080,2023-02-23,1.013,1.021,1.011,1.017,361110872,1.0
588080,2023-02-24,1.018,1.023,1.012,1.015,362242377,1.0
588080,2023-02-27,1.012,1.019,1.008,1.011,286292423,1.0
588080,2023-02-28,1.013,1.018,1.004,1.015,320339714,1.0
588080,2023-03-01,1.014,1.021,1.009,1.018,433285800,1.0
588080,2023-03-02,1.02,1.021,1.012,1.012,292128710,1.0
588080,2023-03-03,1.018,1.025,1.014,1.024,424683025,1.0
588080,2023-03-06,1.024,1.035,1.016,1.031,455131051,1.0
588080,2023-03-07,1.03,1.032,1.014,1.015,394333849,1.0
588080,2023-03-08,1.012,1.021,1.011,1.017,304011895,1.0
588080,2023-03-09,1.018,1.026,1.015,1.023,355745275,1.0
588080,2023-03-10,1.016,1.026,1.011,1.016,303577098,1.0
588080,2023-03-13,1.016,1.022,1.012,1.021,296788744,1.0
588080,2023-03-14,1.019,1.039,1.01,1.034,539444848,1.0
588080,2023-03-15,1.035,1.046,1.028,1.029,454060620,1.0
588080,2023-03-16,1.024,1.032,1.012,1.014,438116605,1.0
588080,2023-03-17,1.019,1.042,1.017,1.037,588676351,1.0
588080,2023-03-20,1.037,1.056,1.033,1.047,579478160,1.0
588080,2023-03-21,1.047,1.051,1.042,1.051,295421308,1.0
588080,2023-03-22,1.053,1.06,1.049,1.053,337655400,1.0
588080,2023-03-23,1.051,1.08,1.049,1.079,750330104,1.0
588080,2023-03-24,1.079,1.088,1.071,1.086,600640905,1.0
588080,2023-03-27,1.083,1.093,1.067,1.078,600906498,1.0
588080,2023-03-28,1.076,1.087,1.058,1.059,525350603,1.0
588080,2023-03-29,1.06,1.098,1.057,1.084,650377881,1.0
588080,2023-03-30,1.085,1.091,1.075,1.089,392893638,1.0
588080,2023-03-31,1.087,1.106,1.082,1.104,472722829,1.0
588080,2023-04-03,1.107,1.15,1.107,1.148,721647524,1.0
588080,2023-04-04,1.149,1.172,1.138,1.15,776983582,1.0
588080,2023-04-06,1.14,1.189,1.14,1.171,985645678,1.0
588080,2023-04-07,1.17,1.186,1.164,1.185,556179511,1.0
588080,2023-04-10,1.185,1.195,1.15,1.151,622540887,1.0
588080,2023-04-11,1.151,1.161,1.13,1.144,501181354,1.0
588080,2023-04-12,1.14,1.162,1.137,1.153,393957319,1.0
588080,2023-04-13,1.147,1.148,1.121,1.125,359724139,1.0
588080,2023-04-14,1.132,1.163,1.118,1.16,530065447,1.0
588080,2023-04-17,1.159,1.175,1.151,1.165,294053266,1.0
588080,2023-04-18,1.155,1.162,1.136,1.152,405752784,1.0
588080,2023-04-19,1.15,1.175,1.15,1.157,384800988,1.0
588080,2023-04-20,1.156,1.189,1.155,1.188,536185362,1.0
588080,2023-04-21,1.188,1.191,1.139,1.142,508197589,1.0
588080,2023-04-24,1.136,1.142,1.113,1.119,486999160,1.0
588080,2023-04-25,1.119,1.125,1.09,1.1,560288910,1.0
588080,2023-04-26,1.097,1.11,1.084,1.095,485262236,1.0
588080,2023-04-27,1.087,1.106,1.083,1.092,422148343,1.0
588080,2023-04-28,1.089,1.114,1.086,1.112,470363760,1.0
588080,2023-05-04,1.104,1.109,1.084,1.088,469538872,1.0
588080,2023-05-05,1.087,1.092,1.07,1.072,504147119,1.0
588080,2023-05-08,1.076,1.087,1.069,1.083,387757918,1.0
588080,2023-05-09,1.082,1.087,1.057,1.059,601338269,1.0
588080,2023-05-10,1.057,1.062,1.041,1.05,567517981,1.0
588080,2023-05-11,1.054,1.064,1.048,1.05,378039910,1.0
588080,2023-05-12,1.053,1.059,1.035,1.036,457522689,1.0
588080,2023-05-15,1.036,1.049,1.029,1.049,439353735,1.0
588080,2023-05-16,1.048,1.056,1.044,1.049,365715179,1.0
588080,2023-05-17,1.047,1.057,1.046,1.052,306226872,1.0
588080,2023-05-18,1.055,1.061,1.051,1.057,347311021,1.0
588080,2023-05-19,1.06,1.071,1.058,1.065,402981319,1.0
588080,2023-05-22,1.065,1.07,1.051,1.056,394465091,1.0
588080,2023-05-23,1.052,1.053,1.039,1.04,436567591,1.0
588080,2023-05-24,1.038,1.047,1.029,1.036,532542367,1.0
588080,2023-05-25,1.035,1.045,1.03,1.044,409620895,1.0
588080,2023-05-26,1.045,1.068,1.044,1.066,744312378,1.0
588080,2023-05-29,1.068,1.071,1.051,1.052,469558289,1.0
588080,2023-05-30,1.052,1.071,1.046,1.069,547483865,1.0
588080,2023-05-31,1.067,1.078,1.063,1.077,916002495,1.0
588080,2023-06-01,1.072,1.092,1.069,1.079,534867570,1.0
588080,2023-06-02,1.08,1.084,1.073,1.078,420183240,1.0
588080,2023-06-05,1.084,1.092,1.075,1.077,487655072,1.0
588080,2023-06-06,1.075,1.075,1.046,1.048,862336704,1.0
588080,2023-06-07,1.052,1.053,1.041,1.045,465436241,1.0
588080,2023-06-08,1.041,1.047,1.025,1.031,977011103,1.0
588080,2023-06-09,1.033,1.057,1.029,1.056,679784759,1.0
588080,2023-06-12,1.053,1.055,1.043,1.049,498663099,1.0
588080,2023-06-13,1.049,1.066,1.044,1.062,684422948,1.0
588080,2023-06-14,1.062,1.063,1.053,1.059,412036453,1.0
588080,2023-06-15,1.059,1.061,1.052,1.059,487309647,1.0
588080,2023-06-16,1.059,1.078,1.056,1.075,729072945,1.0
588080,2023-06-19,1.073,1.082,1.068,1.077,594955498,1.0
588080,2023-06-20,1.074,1.08,1.065,1.077,907544407,1.0
588080,2023-06-21,1.074,1.074,1.042,1.042,752431577,1.0
588080,2023-06-26,1.036,1.052,1.03,1.035,675157792,1.0
588080,2023-06-27,1.035,1.043,1.031,1.036,636984894,1.0
588080,2023-06-28,1.036,1.042,1.019,1.033,615136152,1.0
588080,2023-06-29,1.03,1.036,1.025,1.026,556824450,1.0
588080,2023-06-30,1.024,1.032,1.021,1.03,774733966,1.0
588080,2023-07-03,1.03,1.036,1.023,1.033,653027450,1.0
588080,2023-07-04,1.031,1.045,1.028,1.039,523630147,1.0
588080,2023-07-05,1.037,1.04,1.028,1.03,379020719,1.0
588080,2023-07-06,1.029,1.035,1.025,1.026,394230424,1.0
588080,2023-07-07,1.024,1.026,1.013,1.017,562607879,1.0
588080,2023-07-10,1.017,1.024,1.014,1.018,395460615,1.0
588080,2023-07-11,1.018,1.026,1.017,1.025,416583936,1.0
588080,2023-07-12,1.025,1.025,1.007,1.009,571372746,1.0
588080,2023-07-13,1.012,1.02,1.012,1.019,411807086,1.0
588080,2023-07-14,1.021,1.025,1.014,1.015,406033799,1.0
588080,2023-07-17,1.015,1.015,1.005,1.009,469952868,1.0
588080,2023-07-18,1.01,1.011,1.004,1.006,500517364,1.0
588080,2023-07-19,1.007,1.011,0.996,0.999,546566152,1.0
588080,2023-07-20,0.999,1.003,0.984,0.986,632212598,1.0
588080,2023-07-21,0.983,0.987,0.977,0.979,509829235,1.0
588080,2023-07-24,0.977,0.984,0.973,0.974,476437102,1.0
588080,2023-07-25,0.981,0.989,0.979,0.989,576599608,1.0
588080,2023-07-26,0.988,0.992,0.983,0.985,527217929,1.0
588080,2023-07-27,0.985,0.988,0.974,0.976,603544608,1.0
588080,2023-07-28,0.975,0.987,0.971,0.986,666794584,1.0
588080,2023-07-31,0.987,0.998,0.982,0.993,957276603,1.0
588080,2023-08-01,0.993,0.994,0.989,0.994,506211880,1.0
588080,2023-08-02,0.993,0.997,0.989,0.993,476942820,1.0
588080,2023-08-03,0.99,0.995,0.987,0.994,592364277,1.0
588080,2023-08-04,0.997,1.001,0.993,1.0,663073734,1.0
588080,2023-08-07,0.998,1.001,0.99,0.992,529019836,1.0
588080,2023-08-08,0.992,0.994,0.989,0.989,493951022,1.0
588080,2023-08-09,0.988,0.99,0.98,0.981,491401608,1.0
588080,2023-08-10,0.979,0.985,0.978,0.982,407223364,1.0
588080,2023-08-11,0.982,0.984,0.962,0.962,664618506,1.0
588080,2023-08-14,0.952,0.957,0.941,0.954,642560474,1.0
588080,2023-08-15,0.954,0.956,0.934,0.942,721990239,1.0
588080,2023-08-16,0.938,0.943,0.923,0.923,757175832,1.0
588080,2023-08-17,0.92,0.937,0.917,0.933,687048600,1.0
588080,2023-08-18,0.945,0.95,0.927,0.93,785109219,1.0
588080,2023-08-21,0.924,0.93,0.914,0.916,780932698,1.0
588080,2023-08-22,0.919,0.927,0.899,0.927,1015252900,1.0
588080,2023-08-23,0.92,0.922,0.901,0.902,789305022,1.0
588080,2023-08-24,0.904,0.917,0.901,0.908,636601059,1.0
588080,2023-08-25,0.903,0.904,0.886,0.892,866223017,1.0
588080,2023-08-28,0.955,0.955,0.899,0.903,1952225341,1.0
588080,2023-08-29,0.898,0.943,0.897,0.94,1915733960,1.0
588080,2023-08-30,0.947,0.974,0.947,0.963,2273508003,1.0
588080,2023-08-31,0.959,0.972,0.954,0.965,1378881588,1.0
588080,2023-09-01,0.966,0.969,0.95,0.959,886611425,1.0
588080,2023-09-04,0.962,0.967,0.95,0.966,980553488,1.0
588080,2023-09-05,0.963,0.971,0.952,0.954,874258472,1.0
588080,2023-09-06,0.95,0.96,0.942,0.957,830777323,1.0
588080,2023-09-07,0.953,0.954,0.921,0.921,1758871989,1.0
588080,2023-09-08,0.917,0.928,0.913,0.923,682945188,1.0
588080,2023-09-11,0.924,0.938,0.917,0.929,764390195,1.0
588080,2023-09-12,0.927,0.931,0.922,0.923,512704149,1.0
588080,2023-09-13,0.921,0.924,0.904,0.91,809592878,1.0
588080,2023-09-14,0.908,0.914,0.899,0.902,614393911,1.0
588080,2023-09-15,0.904,0.915,0.898,0.907,707652889,1.0
588080,2023-09-18,0.902,0.91,0.898,0.901,630773612,1.0
588080,2023-09-19,0.901,0.902,0.891,0.894,684534727,1.0
588080,2023-09-20,0.891,0.897,0.886,0.887,553849442,1.0
588080,2023-09-21,0.885,0.891,0.881,0.882,564061389,1.0
588080,2023-09-22,0.88,0.905,0.88,0.904,900921678,1.0
588080,2023-09-25,0.901,0.903,0.895,0.896,574584674,1.0
588080,2023-09-26,0.895,0.905,0.894,0.897,643001670,1.0
588080,2023-09-27,0.896,0.908,0.895,0.903,617169428,1.0
588080,2023-09-28,0.903,0.911,0.9,0.909,630771938,1.0
588080,2023-10-09,0.908,0.912,0.901,0.908,526889116,1.0
588080,2023-10-10,0.91,0.914,0.903,0.903,483342698,1.0
588080,2023-10-11,0.905,0.916,0.905,0.915,703656383,1.0
588080,2023-10-12,0.92,0.923,0.912,0.921,606699959,1.0
588080,2023-10-13,0.915,0.918,0.909,0.913,498434701,1.0
588080,2023-10-16,0.912,0.913,0.891,0.895,709190528,1.0
588080,2023-10-17,0.896,0.906,0.892,0.903,558352038,1.0
588080,2023-10-18,0.902,0.906,0.89,0.892,548970121,1.0
588080,2023-10-19,0.887,0.9,0.885,0.892,585691366,1.0
588080,2023-10-20,0.888,0.894,0.881,0.884,733305400,1.0
588080,2023-10-23,0.88,0.88,0.856,0.859,950736011,1.0
588080,2023-10-24,0.863,0.878,0.859,0.871,865546953,1.0
588080,2023-10-25,0.88,0.885,0.868,0.869,742327725,1.0
588080,2023-10-26,0.864,0.872,0.857,0.87,712081354,1.0
588080,2023-10-27,0.866,0.887,0.863,0.884,879397722,1.0
588080,2023-10-30,0.88,0.904,0.879,0.899,1012889274,1.0
588080,2023-10-31,0.898,0.903,0.89,0.897,598027505,1.0
588080,2023-11-01,0.898,0.899,0.889,0.892,545578810,1.0
588080,2023-11-02,0.892,0.896,0.88,0.882,544383149,1.0
588080,2023-11-03,0.883,0.898,0.883,0.897,657055395,1.0
588080,2023-11-06,0.903,0.913,0.902,0.911,854145800,1.0
588080,2023-11-07,0.908,0.914,0.905,0.912,653270734,1.0
588080,2023-11-08,0.91,0.927,0.909,0.92,988638068,1.0
588080,2023-11-09,0.919,0.926,0.912,0.915,619003329,1.0
588080,2023-11-10,0.91,0.916,0.905,0.911,679116294,1.0
588080,2023-11-13,0.915,0.918,0.909,0.917,465335338,1.0
588080,2023-11-14,0.915,0.926,0.915,0.925,648938449,1.0
588080,2023-11-15,0.938,0.94,0.921,0.924,645855570,1.0
588080,2023-11-16,0.922,0.922,0.908,0.908,680690158,1.0
588080,2023-11-17,0.905,0.912,0.905,0.912,564930892,1.0
588080,2023-11-20,0.912,0.917,0.904,0.913,498207189,1.0
588080,2023-11-21,0.916,0.919,0.905,0.907,652280790,1.0
588080,2023-11-22,0.905,0.906,0.891,0.892,711731901,1.0
588080,2023-11-23,0.892,0.899,0.887,0.899,545745592,1.0
588080,2023-11-24,0.896,0.897,0.884,0.886,649999704,1.0
588080,2023-11-27,0.883,0.891,0.882,0.89,570633529,1.0
588080,2023-11-28,0.888,0.895,0.884,0.892,453130457,1.0
588080,2023-11-29,0.892,0.895,0.883,0.884,488376973,1.0
588080,2023-11-30,0.884,0.887,0.879,0.886,523960535,1.0
588080,2023-12-01,0.886,0.891,0.878,0.89,558471585,1.0
588080,2023-12-04,0.89,0.895,0.883,0.883,556265789,1.0
588080,2023-12-05,0.881,0.882,0.866,0.867,638723943,1.0
588080,2023-12-06,0.866,0.874,0.864,0.87,520257873,1.0
588080,2023-12-07,0.869,0.873,0.862,0.87,562798325,1.0
588080,2023-12-08,0.87,0.887,0.869,0.886,707129937,1.0
588080,2023-12-11,0.882,0.902,0.876,0.899,767101370,1.0
588080,2023-12-12,0.897,0.9,0.888,0.892,653739216,1.0
588080,2023-12-13,0.889,0.897,0.881,0.882,555696093,1.0
588080,2023-12-14,0.888,0.891,0.876,0.877,572969094,1.0
588080,2023-12-15,0.88,0.881,0.867,0.87,669963277,1.0
588080,2023-12-18,0.867,0.868,0.858,0.862,580632461,1.0
588080,2023-12-19,0.86,0.871,0.859,0.868,519994553,1.0
588080,2023-12-20,0.869,0.87,0.855,0.856,649941660,1.0
588080,2023-12-21,0.852,0.871,0.851,0.868,729615602,1.0
588080,2023-12-22,0.867,0.872,0.86,0.864,580405814,1.0
588080,2023-12-25,0.863,0.867,0.855,0.858,613169927,1.0
588080,2023-12-26,0.856,0.857,0.842,0.844,596213657,1.0
588080,2023-12-27,0.845,0.854,0.845,0.849,585343095,1.0
588080,2023-12-28,0.849,0.874,0.848,0.871,817699606,1.0
588080,2023-12-29,0.869,0.875,0.868,0.872,460222861,1.0
588080,2024-01-02,0.872,0.873,0.86,0.861,461922651,1.0
588080,2024-01-03,0.86,0.862,0.847,0.851,660914925,1.0
588080,2024-01-04,0.849,0.851,0.837,0.844,678627361,1.0
588080,2024-01-05,0.842,0.846,0.823,0.827,752375242,1.0
588080,2024-01-08,0.822,0.825,0.801,0.802,841138029,1.0
588080,2024-01-09,0.803,0.813,0.795,0.802,707327007,1.0
588080,2024-01-10,0.8,0.81,0.79,0.796,639190659,1.0
588080,2024-01-11,0.795,0.812,0.793,0.809,666727409,1.0
588080,2024-01-12,0.806,0.81,0.796,0.797,520459664,1.0
588080,2024-01-15,0.792,0.803,0.789,0.792,569168250,1.0
588080,2024-01-16,0.791,0.796,0.783,0.796,647588637,1.0
588080,2024-01-17,0.794,0.795,0.774,0.774,616775558,1.0
588080,2024-01-18,0.768,0.787,0.759,0.786,901629757,1.0
588080,2024-01-19,0.788,0.791,0.781,0.783,747127762,1.0
588080,2024-01-22,0.783,0.783,0.753,0.759,731769112,1.0
588080,2024-01-23,0.755,0.773,0.751,0.767,728891835,1.0
588080,2024-01-24,0.77,0.773,0.746,0.767,818727847,1.0
588080,2024-01-25,0.766,0.787,0.762,0.785,799756682,1.0
588080,2024-01-26,0.782,0.782,0.76,0.764,925672715,1.0
588080,2024-01-29,0.768,0.773,0.741,0.742,848558513,1.0
588080,2024-01-30,0.736,0.741,0.713,0.714,946321628,1.0
588080,2024-01-31,0.711,0.717,0.698,0.7,1745395880,1.0
588080,2024-02-01,0.696,0.722,0.695,0.712,1226894809,1.0
588080,2024-02-02,0.709,0.712,0.669,0.689,1486793583,1.0
588080,2024-02-05,0.687,0.705,0.651,0.693,4253766701,1.0
588080,2024-02-06,0.685,0.74,0.681,0.739,2839367595,1.0
588080,2024-02-07,0.74,0.763,0.735,0.761,2074275677,1.0
588080,2024-02-08,0.768,0.786,0.762,0.77,1470790252,1.0
588080,2024-02-19,0.78,0.782,0.766,0.779,2019311559,1.0
588080,2024-02-20,0.776,0.776,0.765,0.772,1137413572,1.0
588080,2024-02-21,0.767,0.788,0.762,0.773,1018117870,1.0
588080,2024-02-22,0.771,0.787,0.771,0.78,645575522,1.0
588080,2024-02-23,0.784,0.786,0.772,0.782,578905305,1.0
588080,2024-02-26,0.781,0.795,0.778,0.786,728042667,1.0
588080,2024-02-27,0.782,0.816,0.779,0.816,985868037,1.0
588080,2024-02-28,0.818,0.831,0.789,0.79,1262531324,1.0
588080,2024-02-29,0.788,0.827,0.785,0.826,1524616524,1.0
588080,2024-03-01,0.826,0.838,0.822,0.835,888370315,1.0
588080,2024-03-04,0.838,0.841,0.826,0.838,629955024,1.0
588080,2024-03-05,0.835,0.844,0.83,0.836,3292566032,1.0
588080,2024-03-06,0.834,0.842,0.823,0.831,1997834813,1.0
588080,2024-03-07,0.831,0.837,0.812,0.813,1299532572,1.0
588080,2024-03-08,0.814,0.825,0.81,0.821,558195386,1.0
588080,2024-03-11,0.817,0.838,0.816,0.838,547894285,1.0
588080,2024-03-12,0.839,0.847,0.832,0.837,675771150,1.0
588080,2024-03-13,0.838,0.844,0.832,0.833,664448389,1.0
588080,2024-03-14,0.831,0.834,0.816,0.824,596378859,1.0
588080,2024-03-15,0.821,0.829,0.813,0.828,547747442,1.0
588080,2024-03-18,0.827,0.845,0.827,0.845,682570045,1.0
588080,2024-03-19,0.843,0.844,0.83,0.831,600555746,1.0
588080,2024-03-20,0.83,0.834,0.825,0.833,679096124,1.0
588080,2024-03-21,0.838,0.843,0.823,0.824,1152057854,1.0
588080,2024-03-22,0.822,0.827,0.811,0.812,657212905,1.0
588080,2024-03-25,0.81,0.816,0.799,0.8,803102595,1.0
588080,2024-03-26,0.799,0.806,0.786,0.79,910607723,1.0
588080,2024-03-27,0.79,0.79,0.77,0.771,727181835,1.0
588080,2024-03-28,0.77,0.789,0.77,0.781,584676482,1.0
588080,2024-03-29,0.779,0.781,0.768,0.781,490184721,1.0
588080,2024-04-01,0.784,0.795,0.783,0.794,557159596,1.0
