symbol,date,open,high,low,close,volume,adjfactor
159922,2025-10-09,2.987,3.03,2.975,3.022,2253188,1.0
159922,2025-10-10,3.003,3.004,2.948,2.96,1404006,1.0
159922,2025-10-13,2.868,2.956,2.851,2.945,2109936,1.0
159922,2025-10-14,2.958,2.979,2.857,2.878,1868344,1.0
159922,2025-10-15,2.872,2.917,2.859,2.915,1073334,1.0
159922,2025-10-16,2.907,2.919,2.879,2.889,2004643,1.0
159922,2025-10-17,2.879,2.9,2.8,2.806,2076389,1.0
159922,2025-10-20,2.821,2.852,2.81,2.822,1658553,1.0
159922,2025-10-21,2.828,2.876,2.828,2.868,1608667,1.0
159922,2025-10-22,2.86,2.861,2.835,2.848,851972,1.0
159922,2025-10-23,2.843,2.861,2.803,2.855,983635,1.0
159922,2025-10-24,2.861,2.902,2.86,2.902,1192328,1.0
159922,2025-10-27,2.932,2.955,2.911,2.947,1061730,1.0
159922,2025-10-28,2.932,2.961,2.921,2.932,682735,1.0
159922,2025-10-29,2.933,2.993,2.933,2.993,632657,1.0
159922,2025-10-30,2.99,2.99,2.948,2.954,933275,1.0
159922,2025-10-31,2.957,2.974,2.931,2.931,885788,1.0
159922,2025-11-03,2.931,2.934,2.883,2.93,761907,1.0
159922,2025-11-04,2.924,2.928,2.864,2.886,964886,1.0
159922,2025-11-05,2.843,2.9,2.842,2.892,801577,1.0
159922,2025-11-06,2.891,2.942,2.89,2.941,577247,1.0
159922,2025-11-07,2.92,2.949,2.91,2.93,613679,1.0
159922,2025-11-10,2.938,2.957,2.912,2.935,682987,1.0
159922,2025-11-11,2.942,2.955,2.91,2.915,748654,1.0
159922,2025-11-12,2.904,2.923,2.871,2.899,602525,1.0
159922,2025-11-13,2.892,2.947,2.892,2.944,608358,1.0
159922,2025-11-14,2.915,2.93,2.892,2.892,690709,1.0
159922,2025-11-17,2.897,2.906,2.88,2.889,721811,1.0
159922,2025-11-18,2.882,2.89,2.846,2.861,1174964,1.0
159922,2025-11-19,2.86,2.874,2.835,2.851,682293,1.0
159922,2025-11-20,2.865,2.877,2.824,2.827,594036,1.0
159922,2025-11-21,2.785,2.807,2.727,2.729,2327847,1.0
159922,2025-11-24,2.744,2.761,2.718,2.749,1156127,1.0
159922,2025-11-25,2.761,2.807,2.761,2.782,1662468,1.0
159922,2025-11-26,2.781,2.808,2.772,2.787,849965,1.0
159922,2025-11-27,2.787,2.819,2.772,2.779,677910,1.0
159922,2025-11-28,2.776,2.811,2.773,2.808,743677,1.0
159922,2025-12-01,2.813,2.839,2.811,2.836,649940,1.0
159922,2025-12-02,2.836,2.836,2.807,2.813,638161,1.0
159922,2025-12-03,2.813,2.824,2.789,2.797,467260,1.0
159922,2025-12-04,2.801,2.817,2.782,2.807,567759,1.0
159922,2025-12-05,2.807,2.844,2.783,2.844,642592,1.0
159922,2025-12-08,2.845,2.878,2.845,2.867,781438,1.0
159922,2025-12-09,2.865,2.873,2.841,2.844,649276,1.0
159922,2025-12-10,2.845,2.867,2.827,2.86,826490,1.0
159922,2025-12-11,2.864,2.872,2.837,2.838,960242,1.0
159922,2025-12-12,2.841,2.882,2.829,2.872,3431450,1.0
