symbol,date,open,high,low,close,volume,adjfactor
512170,2025-10-28,0.374,0.375,0.371,0.372,11354104,1.0
512170,2025-10-29,0.372,0.376,0.368,0.375,15176500,1.0
512170,2025-10-30,0.373,0.373,0.366,0.367,21019050,1.0
512170,2025-10-31,0.366,0.373,0.365,0.37,16831121,1.0
512170,2025-11-03,0.371,0.372,0.366,0.369,11775090,1.0
512170,2025-11-04,0.367,0.368,0.36,0.363,19645237,1.0
512170,2025-11-05,0.36,0.365,0.359,0.363,11850728,1.0
512170,2025-11-06,0.362,0.363,0.36,0.362,12934042,1.0
512170,2025-11-07,0.361,0.363,0.359,0.361,10777748,1.0
512170,2025-11-10,0.361,0.367,0.36,0.367,13842262,1.0
512170,2025-11-11,0.367,0.368,0.363,0.365,11512266,1.0
512170,2025-11-12,0.366,0.369,0.364,0.366,12183933,1.0
512170,2025-11-13,0.365,0.368,0.364,0.368,11211107,1.0
512170,2025-11-14,0.366,0.369,0.364,0.365,13259050,1.0
512170,2025-11-17,0.364,0.364,0.357,0.358,20494447,1.0
512170,2025-11-18,0.358,0.359,0.356,0.357,12654700,1.0
512170,2025-11-19,0.357,0.358,0.353,0.354,12427482,1.0
512170,2025-11-20,0.355,0.357,0.349,0.351,16000968,1.0
512170,2025-11-21,0.349,0.352,0.341,0.344,27340954,1.0
512170,2025-11-24,0.345,0.349,0.344,0.348,15427125,1.0
512170,2025-11-25,0.349,0.351,0.347,0.347,13957646,1.0
512170,2025-11-26,0.348,0.352,0.346,0.348,14205590,1.0
512170,2025-11-27,0.347,0.348,0.343,0.345,13643814,1.0
512170,2025-11-28,0.346,0.347,0.343,0.346,8005636,1.0
512170,2025-12-01,0.347,0.349,0.346,0.348,10613617,1.0
512170,2025-12-02,0.348,0.349,0.343,0.343,11695661,1.0
512170,2025-12-03,0.343,0.345,0.34,0.341,14465673,1.0
512170,2025-12-04,0.341,0.343,0.339,0.341,8933639,1.0
512170,2025-12-05,0.341,0.345,0.339,0.344,13716282,1.0
512170,2025-12-08,0.345,0.346,0.343,0.345,9378052,1.0
512170,2025-12-09,0.345,0.347,0.342,0.343,11725650,1.0
512170,2025-12-10,0.342,0.343,0.338,0.343,12542839,1.0
512170,2025-12-11,0.343,0.344,0.339,0.34,12012311,1.0
512170,2025-12-12,0.34,0.343,0.337,0.342,12781723,1.0
512170,2025-12-15,0.341,0.344,0.34,0.34,11425778,1.0
512170,2025-12-16,0.339,0.342,0.337,0.338,12973985,1.0
512170,2025-12-17,0.337,0.344,0.337,0.343,12344856,1.0
512170,2025-12-18,0.343,0.347,0.342,0.346,13424692,1.0
512170,2025-12-19,0.346,0.351,0.344,0.349,15255019,1.0
512170,2025-12-22,0.348,0.349,0.345,0.347,9773878,1.0
512170,2025-12-23,0.347,0.347,0.342,0.344,13040121,1.0
512170,2025-12-24,0.343,0.345,0.342,0.345,10188915,1.0
512170,2025-12-25,0.345,0.349,0.344,0.349,12234959,1.0
512170,2025-12-26,0.348,0.349,0.345,0.347,13103322,1.0
512170,2025-12-29,0.347,0.347,0.343,0.345,16017456,1.0
512170,2025-12-30,0.344,0.344,0.341,0.342,10378740,1.0
512170,2025-12-31,0.342,0.344,0.339,0.34,10967177,1.0
512170,2026-01-05,0.341,0.358,0.34,0.358,33251339,1.0
512170,2026-01-06,0.359,0.362,0.356,0.362,28235910,1.0
512170,2026-01-07,0.362,0.365,0.36,0.362,21179020,1.0
512170,2026-01-08,0.362,0.369,0.361,0.366,23969647,1.0
512170,2026-01-09,0.365,0.375,0.365,0.375,26540552,1.0
