symbol,date,open,high,low,close,volume,adjfactor
512290,2025-11-10,1.062,1.069,1.055,1.068,696530,1.0
512290,2025-11-11,1.07,1.071,1.057,1.062,727566,1.0
512290,2025-11-12,1.063,1.08,1.062,1.071,904432,1.0
512290,2025-11-13,1.075,1.09,1.07,1.089,1001667,1.0
512290,2025-11-14,1.082,1.095,1.08,1.083,733896,1.0
512290,2025-11-17,1.078,1.081,1.059,1.063,721268,1.0
512290,2025-11-18,1.061,1.068,1.053,1.057,568199,1.0
512290,2025-11-19,1.06,1.06,1.048,1.051,497108,1.0
512290,2025-11-20,1.051,1.06,1.043,1.045,473658,1.0
512290,2025-11-21,1.039,1.048,1.016,1.023,872582,1.0
512290,2025-11-24,1.025,1.037,1.024,1.034,774293,1.0
512290,2025-11-25,1.038,1.046,1.032,1.037,474465,1.0
512290,2025-11-26,1.037,1.056,1.037,1.044,541345,1.0
512290,2025-11-27,1.04,1.043,1.03,1.036,438387,1.0
512290,2025-11-28,1.035,1.041,1.03,1.04,442833,1.0
512290,2025-12-01,1.041,1.043,1.034,1.043,382790,1.0
512290,2025-12-02,1.043,1.043,1.022,1.023,576513,1.0
512290,2025-12-03,1.023,1.026,1.013,1.017,623954,1.0
512290,2025-12-04,1.017,1.024,1.015,1.021,490948,1.0
512290,2025-12-05,1.021,1.03,1.015,1.028,531083,1.0
512290,2025-12-08,1.032,1.042,1.03,1.034,462781,1.0
512290,2025-12-09,1.033,1.045,1.029,1.032,623473,1.0
512290,2025-12-10,1.03,1.034,1.016,1.033,433214,1.0
512290,2025-12-11,1.033,1.04,1.027,1.029,458539,1.0
512290,2025-12-12,1.029,1.034,1.02,1.033,603924,1.0
512290,2025-12-15,1.029,1.029,1.014,1.017,505582,1.0
512290,2025-12-16,1.016,1.02,0.999,1.001,709821,1.0
512290,2025-12-17,0.998,1.017,0.996,1.012,483266,1.0
512290,2025-12-18,1.011,1.019,1.009,1.01,340058,1.0
512290,2025-12-19,1.013,1.031,1.01,1.025,679794,1.0
512290,2025-12-22,1.024,1.028,1.017,1.022,436288,1.0
512290,2025-12-23,1.022,1.025,1.016,1.019,374566,1.0
512290,2025-12-24,1.017,1.024,1.015,1.021,324611,1.0
512290,2025-12-25,1.021,1.026,1.015,1.024,373321,1.0
512290,2025-12-26,1.024,1.029,1.02,1.027,502825,1.0
512290,2025-12-29,1.027,1.027,1.015,1.016,468503,1.0
512290,2025-12-30,1.014,1.015,1.003,1.007,592642,1.0
512290,2025-12-31,1.008,1.011,0.996,1.0,722280,1.0
512290,2026-01-05,1.0,1.044,1.0,1.043,1568302,1.0
512290,2026-01-06,1.047,1.054,1.037,1.053,1048023,1.0
512290,2026-01-07,1.053,1.068,1.051,1.063,957860,1.0
512290,2026-01-08,1.065,1.07,1.055,1.063,754674,1.0
512290,2026-01-09,1.061,1.082,1.06,1.081,889517,1.0
