symbol,date,open,high,low,close,volume,adjfactor
512800,2025-10-28,0.831,0.834,0.821,0.829,14252844,1.0
512800,2025-10-29,0.827,0.827,0.81,0.813,26457111,1.0
512800,2025-10-30,0.811,0.819,0.811,0.812,11832133,1.0
512800,2025-10-31,0.813,0.815,0.807,0.813,14434340,1.0
512800,2025-11-03,0.813,0.825,0.812,0.823,20905986,1.0
512800,2025-11-04,0.823,0.84,0.822,0.84,18774173,1.0
512800,2025-11-05,0.843,0.85,0.835,0.84,20804759,1.0
512800,2025-11-06,0.835,0.841,0.831,0.836,12100395,1.0
512800,2025-11-07,0.836,0.843,0.833,0.835,10253953,1.0
512800,2025-11-10,0.832,0.84,0.829,0.839,10813138,1.0
512800,2025-11-11,0.838,0.845,0.836,0.843,10164593,1.0
512800,2025-11-12,0.844,0.854,0.844,0.848,12940806,1.0
512800,2025-11-13,0.846,0.85,0.838,0.846,11973725,1.0
512800,2025-11-14,0.846,0.857,0.846,0.849,12129797,1.0
512800,2025-11-17,0.846,0.848,0.835,0.838,15398371,1.0
512800,2025-11-18,0.835,0.839,0.832,0.834,13201290,1.0
512800,2025-11-19,0.834,0.845,0.834,0.842,12130662,1.0
512800,2025-11-20,0.84,0.858,0.838,0.849,17530972,1.0
512800,2025-11-21,0.848,0.853,0.839,0.84,17240506,1.0
512800,2025-11-24,0.839,0.843,0.833,0.835,13858074,1.0
512800,2025-11-25,0.833,0.846,0.829,0.846,16552736,1.0
512800,2025-11-26,0.846,0.85,0.837,0.839,12750136,1.0
512800,2025-11-27,0.837,0.845,0.831,0.842,11907341,1.0
512800,2025-11-28,0.841,0.842,0.834,0.836,12428895,1.0
512800,2025-12-01,0.833,0.843,0.832,0.842,12876674,1.0
512800,2025-12-02,0.842,0.846,0.836,0.841,6830049,1.0
512800,2025-12-03,0.84,0.847,0.834,0.834,12518474,1.0
512800,2025-12-04,0.834,0.836,0.829,0.831,9436494,1.0
512800,2025-12-05,0.829,0.834,0.822,0.827,14238534,1.0
512800,2025-12-08,0.826,0.83,0.823,0.827,11361829,1.0
512800,2025-12-09,0.827,0.83,0.821,0.826,12854146,1.0
512800,2025-12-10,0.825,0.827,0.81,0.814,15141752,1.0
512800,2025-12-11,0.813,0.816,0.81,0.815,11211979,1.0
512800,2025-12-12,0.814,0.815,0.809,0.813,13861430,1.0
512800,2025-12-15,0.812,0.819,0.81,0.815,8026444,1.0
512800,2025-12-16,0.814,0.817,0.807,0.81,8270896,1.0
512800,2025-12-17,0.809,0.816,0.805,0.812,10783559,1.0
512800,2025-12-18,0.81,0.828,0.809,0.827,13584448,1.0
512800,2025-12-19,0.825,0.828,0.821,0.824,11371705,1.0
512800,2025-12-22,0.823,0.823,0.818,0.819,7956349,1.0
512800,2025-12-23,0.818,0.824,0.817,0.82,8515269,1.0
512800,2025-12-24,0.821,0.823,0.815,0.82,8375676,1.0
512800,2025-12-25,0.819,0.824,0.818,0.819,8879561,1.0
512800,2025-12-26,0.818,0.82,0.815,0.816,6833172,1.0
512800,2025-12-29,0.816,0.824,0.813,0.824,9215607,1.0
512800,2025-12-30,0.822,0.826,0.818,0.824,7853903,1.0
512800,2025-12-31,0.823,0.826,0.82,0.823,5960480,1.0
512800,2026-01-05,0.823,0.828,0.818,0.82,7895137,1.0
512800,2026-01-06,0.82,0.825,0.815,0.825,14265385,1.0
512800,2026-01-07,0.824,0.827,0.818,0.819,9023343,1.0
512800,2026-01-08,0.819,0.819,0.81,0.811,8353869,1.0
512800,2026-01-09,0.811,0.813,0.806,0.808,8026129,1.0
