symbol,date,open,high,low,close,volume,adjfactor
159915,2025-10-28,3.189,3.258,3.181,3.205,13533297,1.0
159915,2025-10-29,3.235,3.3,3.234,3.3,13701356,1.0
159915,2025-10-30,3.296,3.308,3.235,3.239,14068840,1.0
159915,2025-10-31,3.235,3.258,3.164,3.166,14956429,1.0
159915,2025-11-03,3.152,3.178,3.098,3.176,12919888,1.0
159915,2025-11-04,3.166,3.184,3.087,3.112,12779003,1.0
159915,2025-11-05,3.06,3.157,3.046,3.142,13128615,1.0
159915,2025-11-06,3.158,3.213,3.153,3.201,13344230,1.0
159915,2025-11-07,3.184,3.218,3.155,3.185,9705146,1.0
159915,2025-11-10,3.2,3.215,3.117,3.158,11746888,1.0
159915,2025-11-11,3.175,3.188,3.107,3.113,10573098,1.0
159915,2025-11-12,3.095,3.116,3.058,3.108,11814661,1.0
159915,2025-11-13,3.094,3.188,3.086,3.182,16018683,1.0
159915,2025-11-14,3.146,3.146,3.091,3.093,12217523,1.0
159915,2025-11-17,3.074,3.101,3.06,3.084,9828891,1.0
159915,2025-11-18,3.069,3.095,3.032,3.051,12524587,1.0
159915,2025-11-19,3.051,3.092,3.041,3.057,13254195,1.0
159915,2025-11-20,3.106,3.113,3.019,3.026,13808023,1.0
159915,2025-11-21,2.99,2.99,2.903,2.904,23813254,1.0
159915,2025-11-24,2.925,2.932,2.873,2.908,15108009,1.0
159915,2025-11-25,2.951,3.008,2.94,2.961,21847137,1.0
159915,2025-11-26,2.955,3.061,2.943,3.027,18263483,1.0
159915,2025-11-27,3.018,3.093,3.007,3.012,12497687,1.0
159915,2025-11-28,3.008,3.048,2.993,3.035,9092535,1.0
159915,2025-12-01,3.044,3.074,3.017,3.073,10046772,1.0
159915,2025-12-02,3.075,3.075,3.036,3.052,6232246,1.0
159915,2025-12-03,3.058,3.086,3.01,3.019,7761190,1.0
159915,2025-12-04,3.014,3.056,2.997,3.051,8084380,1.0
159915,2025-12-05,3.063,3.098,3.028,3.089,8738437,1.0
159915,2025-12-08,3.101,3.194,3.099,3.171,12681256,1.0
159915,2025-12-09,3.168,3.215,3.153,3.188,10825661,1.0
159915,2025-12-10,3.185,3.2,3.124,3.192,8529586,1.0
159915,2025-12-11,3.192,3.226,3.145,3.146,9362313,1.0
159915,2025-12-12,3.152,3.186,3.12,3.174,10110131,1.0
159915,2025-12-15,3.14,3.167,3.119,3.12,7984532,1.0
159915,2025-12-16,3.112,3.125,3.043,3.06,13098987,1.0
159915,2025-12-17,3.057,3.165,3.054,3.164,15861637,1.0
159915,2025-12-18,3.134,3.14,3.092,3.092,13805174,1.0
159915,2025-12-19,3.118,3.141,3.096,3.107,10670931,1.0
159915,2025-12-22,3.135,3.18,3.135,3.175,13260799,1.0
159915,2025-12-23,3.18,3.21,3.166,3.185,9460188,1.0
159915,2025-12-24,3.194,3.219,3.177,3.212,7828621,1.0
159915,2025-12-25,3.21,3.234,3.184,3.222,8825070,1.0
159915,2025-12-26,3.222,3.252,3.202,3.226,9532784,1.0
159915,2025-12-29,3.217,3.234,3.19,3.205,9520732,1.0
159915,2025-12-30,3.19,3.234,3.19,3.229,11809655,1.0
159915,2025-12-31,3.23,3.239,3.182,3.186,7178897,1.0
159915,2026-01-05,3.215,3.281,3.21,3.281,10935771,1.0
159915,2026-01-06,3.278,3.305,3.249,3.303,13170598,1.0
159915,2026-01-07,3.311,3.336,3.281,3.311,12270467,1.0
159915,2026-01-08,3.291,3.313,3.27,3.287,11039130,1.0
159915,2026-01-09,3.269,3.315,3.253,3.314,15451463,1.0
