symbol,date,open,high,low,close,volume,adjfactor
515050,2021-06-21,1.132,1.152,1.121,1.149,282409757,1.0
515050,2021-06-22,1.149,1.154,1.135,1.145,185547500,1.0
515050,2021-06-23,1.144,1.184,1.138,1.174,428412163,1.0
515050,2021-06-24,1.178,1.193,1.171,1.174,253435957,1.0
515050,2021-06-25,1.171,1.185,1.158,1.177,240120500,1.0
515050,2021-06-28,1.177,1.207,1.177,1.197,325180914,1.0
515050,2021-06-29,1.196,1.201,1.181,1.183,184939000,1.0
515050,2021-06-30,1.184,1.206,1.181,1.204,290608323,1.0
515050,2021-07-01,1.205,1.212,1.187,1.188,281115200,1.0
515050,2021-07-02,1.18,1.185,1.156,1.158,312797064,1.0
515050,2021-07-05,1.162,1.186,1.162,1.184,253872301,1.0
515050,2021-07-06,1.19,1.191,1.154,1.174,233002067,1.0
515050,2021-07-07,1.165,1.188,1.152,1.182,203817808,1.0
515050,2021-07-08,1.185,1.209,1.182,1.198,331703486,1.0
515050,2021-07-09,1.193,1.194,1.165,1.181,225955039,1.0
515050,2021-07-12,1.188,1.211,1.18,1.208,371499882,1.0
515050,2021-07-13,1.206,1.206,1.175,1.182,298158494,1.0
515050,2021-07-14,1.181,1.187,1.167,1.168,166579200,1.0
515050,2021-07-15,1.166,1.172,1.145,1.163,212540020,1.0
515050,2021-07-16,1.163,1.171,1.153,1.155,141021400,1.0
515050,2021-07-19,1.15,1.18,1.146,1.18,215635900,1.0
515050,2021-07-20,1.168,1.19,1.165,1.189,210868695,1.0
515050,2021-07-21,1.189,1.208,1.186,1.192,322861038,1.0
515050,2021-07-22,1.19,1.199,1.179,1.197,252313333,1.0
515050,2021-07-23,1.196,1.198,1.18,1.186,161387200,1.0
515050,2021-07-26,1.186,1.191,1.149,1.176,229065643,1.0
515050,2021-07-27,1.177,1.231,1.177,1.181,497428046,1.0
515050,2021-07-28,1.168,1.188,1.123,1.167,295366523,1.0
515050,2021-07-29,1.184,1.217,1.176,1.214,368651502,1.0
515050,2021-07-30,1.206,1.232,1.2,1.23,389216033,1.0
515050,2021-08-02,1.231,1.243,1.22,1.242,376412032,1.0
515050,2021-08-03,1.241,1.255,1.215,1.22,336380504,1.0
515050,2021-08-04,1.217,1.26,1.217,1.259,411929387,1.0
515050,2021-08-05,1.254,1.267,1.243,1.253,235281057,1.0
515050,2021-08-06,1.253,1.26,1.232,1.248,251252600,1.0
515050,2021-08-09,1.237,1.247,1.22,1.243,217112607,1.0
515050,2021-08-10,1.239,1.241,1.223,1.238,196470600,1.0
515050,2021-08-11,1.238,1.239,1.222,1.225,181149080,1.0
515050,2021-08-12,1.219,1.248,1.218,1.235,219061500,1.0
515050,2021-08-13,1.234,1.234,1.193,1.198,257062900,1.0
515050,2021-08-16,1.193,1.202,1.181,1.19,147113900,1.0
515050,2021-08-17,1.191,1.191,1.148,1.153,230991300,1.0
515050,2021-08-18,1.153,1.158,1.141,1.152,176906500,1.0
515050,2021-08-19,1.153,1.169,1.15,1.166,191238252,1.0
515050,2021-08-20,1.165,1.167,1.145,1.156,150361509,1.0
515050,2021-08-23,1.157,1.184,1.154,1.18,185735800,1.0
515050,2021-08-24,1.183,1.195,1.174,1.19,162993500,1.0
515050,2021-08-25,1.186,1.191,1.173,1.18,103218442,1.0
515050,2021-08-26,1.179,1.179,1.15,1.155,166529648,1.0
515050,2021-08-27,1.154,1.164,1.143,1.158,136318600,1.0
515050,2021-08-30,1.17,1.173,1.141,1.149,175228712,1.0
515050,2021-08-31,1.137,1.139,1.11,1.12,196260351,1.0
515050,2021-09-01,1.115,1.128,1.103,1.126,159805370,1.0
515050,2021-09-02,1.125,1.125,1.108,1.112,148924300,1.0
515050,2021-09-03,1.11,1.122,1.101,1.108,179547202,1.0
515050,2021-09-06,1.109,1.131,1.103,1.13,188315200,1.0
515050,2021-09-07,1.134,1.136,1.126,1.134,155705700,1.0
515050,2021-09-08,1.132,1.149,1.131,1.149,160940326,1.0
515050,2021-09-09,1.14,1.142,1.126,1.135,128956192,1.0
515050,2021-09-10,1.133,1.151,1.119,1.143,297687800,1.0
515050,2021-09-13,1.14,1.141,1.122,1.125,122329300,1.0
515050,2021-09-14,1.12,1.134,1.11,1.115,145337300,1.0
515050,2021-09-15,1.113,1.113,1.096,1.102,146093700,1.0
515050,2021-09-16,1.1,1.104,1.081,1.082,147433100,1.0
515050,2021-09-17,1.081,1.087,1.064,1.083,146840500,1.0
515050,2021-09-22,1.07,1.082,1.066,1.08,82877400,1.0
515050,2021-09-23,1.083,1.11,1.081,1.107,210183500,1.0
515050,2021-09-24,1.105,1.114,1.1,1.102,108763300,1.0
515050,2021-09-27,1.119,1.123,1.097,1.105,158452600,1.0
515050,2021-09-28,1.095,1.113,1.087,1.103,101429200,1.0
515050,2021-09-29,1.094,1.094,1.071,1.076,148346273,1.0
515050,2021-09-30,1.076,1.091,1.075,1.084,92010693,1.0
515050,2021-10-08,1.096,1.114,1.096,1.107,120181100,1.0
515050,2021-10-11,1.109,1.115,1.103,1.11,108287300,1.0
515050,2021-10-12,1.106,1.106,1.066,1.075,188809907,1.0
515050,2021-10-13,1.072,1.084,1.068,1.083,164316784,1.0
515050,2021-10-14,1.083,1.086,1.078,1.081,63838000,1.0
515050,2021-10-15,1.082,1.095,1.076,1.089,96331241,1.0
515050,2021-10-18,1.085,1.085,1.064,1.073,151281291,1.0
515050,2021-10-19,1.074,1.09,1.07,1.087,120921802,1.0
515050,2021-10-20,1.09,1.094,1.083,1.084,86537700,1.0
515050,2021-10-21,1.082,1.086,1.07,1.074,96235300,1.0
515050,2021-10-22,1.074,1.095,1.072,1.09,142376997,1.0
515050,2021-10-25,1.092,1.092,1.078,1.091,111128500,1.0
515050,2021-10-26,1.091,1.121,1.087,1.11,244726497,1.0
515050,2021-10-27,1.113,1.113,1.091,1.098,124085411,1.0
515050,2021-10-28,1.092,1.111,1.081,1.093,120848500,1.0
515050,2021-10-29,1.095,1.116,1.095,1.115,168984372,1.0
515050,2021-11-01,1.116,1.146,1.116,1.142,254380028,1.0
515050,2021-11-02,1.143,1.16,1.135,1.144,196929260,1.0
515050,2021-11-03,1.147,1.159,1.135,1.142,115189809,1.0
515050,2021-11-04,1.148,1.167,1.148,1.166,180358500,1.0
515050,2021-11-05,1.174,1.192,1.171,1.174,250063575,1.0
515050,2021-11-08,1.176,1.176,1.154,1.164,115045000,1.0
515050,2021-11-09,1.165,1.173,1.151,1.171,144110800,1.0
515050,2021-11-10,1.169,1.177,1.156,1.168,131391732,1.0
515050,2021-11-11,1.162,1.192,1.161,1.185,242080600,1.0
515050,2021-11-12,1.18,1.191,1.177,1.189,105097607,1.0
515050,2021-11-15,1.192,1.207,1.192,1.2,174099800,1.0
515050,2021-11-16,1.199,1.212,1.194,1.196,167731500,1.0
515050,2021-11-17,1.192,1.204,1.189,1.201,119633469,1.0
515050,2021-11-18,1.201,1.207,1.179,1.18,144774569,1.0
515050,2021-11-19,1.18,1.211,1.18,1.203,171903910,1.0
515050,2021-11-22,1.207,1.238,1.206,1.237,246445020,1.0
515050,2021-11-23,1.232,1.235,1.226,1.228,92290101,1.0
515050,2021-11-24,1.23,1.243,1.226,1.232,179735049,1.0
515050,2021-11-25,1.232,1.236,1.223,1.225,84266300,1.0
515050,2021-11-26,1.222,1.222,1.198,1.198,195703400,1.0
515050,2021-11-29,1.184,1.201,1.181,1.201,95818300,1.0
515050,2021-11-30,1.202,1.211,1.193,1.204,86506800,1.0
515050,2021-12-01,1.199,1.212,1.199,1.21,69304100,1.0
515050,2021-12-02,1.209,1.216,1.201,1.202,93453900,1.0
515050,2021-12-03,1.201,1.221,1.201,1.214,87592853,1.0
515050,2021-12-06,1.214,1.216,1.198,1.2,81878260,1.0
515050,2021-12-07,1.203,1.212,1.181,1.192,113520501,1.0
515050,2021-12-08,1.192,1.232,1.192,1.23,181005412,1.0
515050,2021-12-09,1.235,1.255,1.233,1.248,223924712,1.0
515050,2021-12-10,1.241,1.248,1.234,1.236,72479600,1.0
515050,2021-12-13,1.242,1.266,1.239,1.258,162797684,1.0
515050,2021-12-14,1.255,1.27,1.251,1.262,117568611,1.0
515050,2021-12-15,1.262,1.269,1.25,1.25,144503907,1.0
515050,2021-12-16,1.254,1.261,1.249,1.256,101244764,1.0
515050,2021-12-17,1.253,1.254,1.233,1.234,102536700,1.0
515050,2021-12-20,1.228,1.239,1.198,1.198,111969198,1.0
515050,2021-12-21,1.205,1.224,1.202,1.223,92655598,1.0
515050,2021-12-22,1.227,1.271,1.227,1.258,214547498,1.0
515050,2021-12-23,1.259,1.277,1.256,1.268,129252400,1.0
515050,2021-12-24,1.268,1.284,1.268,1.276,140059900,1.0
515050,2021-12-27,1.275,1.28,1.261,1.264,137398900,1.0
515050,2021-12-28,1.27,1.273,1.249,1.257,79579400,1.0
515050,2021-12-29,1.258,1.258,1.231,1.24,107491500,1.0
515050,2021-12-30,1.234,1.273,1.234,1.264,186835073,1.0
515050,2021-12-31,1.262,1.27,1.25,1.268,122207273,1.0
515050,2022-01-04,1.271,1.281,1.254,1.278,136850829,1.0
515050,2022-01-05,1.275,1.275,1.218,1.229,143637980,1.0
515050,2022-01-06,1.219,1.232,1.208,1.226,80378807,1.0
515050,2022-01-07,1.226,1.238,1.208,1.209,95217236,1.0
515050,2022-01-10,1.202,1.231,1.185,1.223,126034014,1.0
515050,2022-01-11,1.224,1.225,1.187,1.189,115968595,1.0
515050,2022-01-12,1.194,1.204,1.187,1.199,118670500,1.0
515050,2022-01-13,1.206,1.207,1.174,1.176,117081581,1.0
515050,2022-01-14,1.168,1.192,1.165,1.182,74577628,1.0
515050,2022-01-17,1.182,1.223,1.182,1.219,122846081,1.0
515050,2022-01-18,1.219,1.238,1.215,1.22,113213981,1.0
515050,2022-01-19,1.218,1.22,1.193,1.2,161658600,1.0
515050,2022-01-20,1.197,1.208,1.188,1.199,121687400,1.0
515050,2022-01-21,1.192,1.192,1.167,1.169,123008900,1.0
515050,2022-01-24,1.164,1.188,1.162,1.18,81155900,1.0
515050,2022-01-25,1.179,1.188,1.145,1.148,125466600,1.0
515050,2022-01-26,1.148,1.155,1.129,1.146,73444200,1.0
515050,2022-01-27,1.145,1.148,1.105,1.108,102112100,1.0
515050,2022-01-28,1.112,1.122,1.094,1.099,124207500,1.0
515050,2022-02-07,1.11,1.119,1.094,1.101,96342800,1.0
515050,2022-02-08,1.097,1.098,1.057,1.078,169365200,1.0
515050,2022-02-09,1.076,1.096,1.065,1.095,118391200,1.0
515050,2022-02-10,1.099,1.104,1.086,1.092,124741700,1.0
515050,2022-02-11,1.083,1.085,1.058,1.059,144251842,1.0
515050,2022-02-14,1.053,1.07,1.046,1.056,166247600,1.0
515050,2022-02-15,1.055,1.09,1.053,1.089,131725299,1.0
515050,2022-02-16,1.094,1.097,1.08,1.083,74290400,1.0
515050,2022-02-17,1.083,1.096,1.075,1.089,79343600,1.0
515050,2022-02-18,1.085,1.092,1.079,1.092,83919400,1.0
515050,2022-02-21,1.089,1.102,1.088,1.093,79942000,1.0
515050,2022-02-22,1.081,1.081,1.063,1.075,78875700,1.0
515050,2022-02-23,1.074,1.117,1.074,1.116,186003400,1.0
515050,2022-02-24,1.107,1.116,1.076,1.093,129022278,1.0
515050,2022-02-25,1.101,1.115,1.097,1.1,166470699,1.0
515050,2022-02-28,1.098,1.107,1.088,1.099,92596700,1.0
515050,2022-03-01,1.102,1.102,1.093,1.102,66656100,1.0
515050,2022-03-02,1.092,1.092,1.075,1.079,136031700,1.0
515050,2022-03-03,1.082,1.086,1.052,1.055,175783600,1.0
515050,2022-03-04,1.045,1.052,1.034,1.04,222089000,1.0
515050,2022-03-07,1.03,1.03,0.983,0.992,296816800,1.0
515050,2022-03-08,0.989,0.997,0.961,0.975,229128700,1.0
515050,2022-03-09,0.978,0.993,0.941,0.983,189302500,1.0
515050,2022-03-10,1.0,1.01,0.989,0.991,192410898,1.0
515050,2022-03-11,0.978,0.986,0.954,0.985,141034200,1.0
515050,2022-03-14,0.971,0.981,0.954,0.958,127668387,1.0
515050,2022-03-15,0.948,0.963,0.915,0.916,188135801,1.0
515050,2022-03-16,0.932,0.955,0.899,0.953,220916300,1.0
515050,2022-03-17,0.969,0.987,0.963,0.972,174764021,1.0
515050,2022-03-18,0.965,0.976,0.957,0.968,115889400,1.0
515050,2022-03-21,0.969,0.981,0.961,0.972,99185900,1.0
515050,2022-03-22,0.971,0.975,0.962,0.964,97712904,1.0
515050,2022-03-23,0.968,0.995,0.96,0.99,380321200,1.0
515050,2022-03-24,0.98,0.98,0.959,0.963,207534900,1.0
515050,2022-03-25,0.962,0.968,0.942,0.944,120639900,1.0
515050,2022-03-28,0.936,0.941,0.926,0.933,110771800,1.0
515050,2022-03-29,0.935,0.938,0.903,0.905,214608800,1.0
515050,2022-03-30,0.909,0.93,0.909,0.929,151665600,1.0
515050,2022-03-31,0.926,0.927,0.908,0.911,116912971,1.0
515050,2022-04-01,0.903,0.916,0.898,0.912,110012600,1.0
515050,2022-04-06,0.909,0.909,0.884,0.888,264556799,1.0
515050,2022-04-07,0.887,0.894,0.877,0.878,156648000,1.0
515050,2022-04-08,0.877,0.879,0.857,0.869,139708400,1.0
515050,2022-04-11,0.863,0.863,0.822,0.826,201401200,1.0
515050,2022-04-12,0.826,0.835,0.811,0.834,173155295,1.0
515050,2022-04-13,0.828,0.828,0.812,0.813,112312800,1.0
515050,2022-04-14,0.818,0.832,0.815,0.829,136472101,1.0
515050,2022-04-15,0.82,0.839,0.815,0.833,125643099,1.0
515050,2022-04-18,0.832,0.856,0.826,0.855,158019700,1.0
515050,2022-04-19,0.854,0.857,0.838,0.843,87325300,1.0
515050,2022-04-20,0.845,0.849,0.831,0.834,89911900,1.0
515050,2022-04-21,0.83,0.849,0.816,0.82,135450400,1.0
515050,2022-04-22,0.813,0.82,0.802,0.81,120753900,1.0
515050,2022-04-25,0.795,0.795,0.751,0.754,217828200,1.0
515050,2022-04-26,0.755,0.768,0.736,0.738,151440100,1.0
515050,2022-04-27,0.731,0.784,0.729,0.782,185679800,1.0
515050,2022-04-28,0.783,0.797,0.774,0.792,152873000,1.0
515050,2022-04-29,0.798,0.835,0.793,0.831,164059251,1.0
515050,2022-05-05,0.831,0.843,0.826,0.832,132259200,1.0
515050,2022-05-06,0.812,0.823,0.8,0.815,81772300,1.0
515050,2022-05-09,0.806,0.818,0.801,0.806,80476900,1.0
515050,2022-05-10,0.796,0.83,0.79,0.827,108982698,1.0
515050,2022-05-11,0.827,0.875,0.826,0.851,221176178,1.0
515050,2022-05-12,0.842,0.862,0.842,0.855,122275290,1.0
515050,2022-05-13,0.858,0.86,0.846,0.852,96843000,1.0
515050,2022-05-16,0.855,0.865,0.841,0.844,117336801,1.0
515050,2022-05-17,0.844,0.863,0.84,0.862,120441999,1.0
515050,2022-05-18,0.865,0.873,0.86,0.866,114798700,1.0
515050,2022-05-19,0.85,0.869,0.848,0.869,116834200,1.0
515050,2022-05-20,0.871,0.882,0.862,0.877,91382600,1.0
515050,2022-05-23,0.877,0.879,0.865,0.876,78560300,1.0
515050,2022-05-24,0.872,0.885,0.843,0.843,112518200,1.0
515050,2022-05-25,0.842,0.851,0.837,0.848,108543500,1.0
515050,2022-05-26,0.845,0.868,0.831,0.859,142931200,1.0
515050,2022-05-27,0.862,0.872,0.851,0.857,85069000,1.0
515050,2022-05-30,0.856,0.869,0.851,0.864,74684900,1.0
515050,2022-05-31,0.863,0.9,0.855,0.9,234320200,1.0
515050,2022-06-01,0.899,0.901,0.89,0.897,232395000,1.0
515050,2022-06-02,0.887,0.913,0.887,0.912,123850000,1.0
515050,2022-06-06,0.913,0.935,0.91,0.932,180465400,1.0
515050,2022-06-07,0.93,0.932,0.916,0.922,111400100,1.0
515050,2022-06-08,0.921,0.93,0.908,0.921,135862800,1.0
515050,2022-06-09,0.916,0.918,0.889,0.894,113097700,1.0
515050,2022-06-10,0.888,0.909,0.886,0.907,95721800,1.0
515050,2022-06-13,0.901,0.909,0.895,0.905,95420300,1.0
515050,2022-06-14,0.894,0.896,0.863,0.895,158602900,1.0
515050,2022-06-15,0.893,0.917,0.892,0.902,145479300,1.0
515050,2022-06-16,0.903,0.919,0.903,0.908,109780200,1.0
515050,2022-06-17,0.9,0.913,0.888,0.912,116223639,1.0
515050,2022-06-20,0.912,0.922,0.906,0.916,100593400,1.0
515050,2022-06-21,0.916,0.927,0.908,0.917,120930100,1.0
515050,2022-06-22,0.918,0.923,0.884,0.888,149395448,1.0
515050,2022-06-23,0.884,0.905,0.882,0.904,123283800,1.0
515050,2022-06-24,0.904,0.92,0.903,0.917,128759500,1.0
515050,2022-06-27,0.922,0.931,0.92,0.929,180527800,1.0
515050,2022-06-28,0.926,0.952,0.913,0.951,192363100,1.0
515050,2022-06-29,0.95,0.958,0.928,0.929,212005000,1.0
515050,2022-06-30,0.926,0.945,0.924,0.94,104917300,1.0
515050,2022-07-01,0.94,0.948,0.931,0.934,122383892,1.0
515050,2022-07-04,0.929,0.93,0.91,0.919,115617200,1.0
515050,2022-07-05,0.919,0.922,0.891,0.904,190978454,1.0
515050,2022-07-06,0.9,0.915,0.893,0.902,137585854,1.0
515050,2022-07-07,0.9,0.911,0.89,0.908,132051200,1.0
515050,2022-07-08,0.908,0.93,0.908,0.919,146595284,1.0
515050,2022-07-11,0.912,0.918,0.891,0.897,115891700,1.0
515050,2022-07-12,0.894,0.9,0.883,0.884,93452200,1.0
515050,2022-07-13,0.884,0.887,0.87,0.876,111015000,1.0
515050,2022-07-14,0.875,0.891,0.87,0.885,92209200,1.0
515050,2022-07-15,0.881,0.904,0.881,0.888,116454800,1.0
515050,2022-07-18,0.888,0.9,0.873,0.899,85206100,1.0
515050,2022-07-19,0.893,0.908,0.892,0.908,113091500,1.0
515050,2022-07-20,0.91,0.917,0.906,0.913,80268400,1.0
515050,2022-07-21,0.907,0.924,0.904,0.916,123875900,1.0
515050,2022-07-22,0.916,0.92,0.897,0.907,105237700,1.0
515050,2022-07-25,0.904,0.905,0.887,0.887,122395900,1.0
515050,2022-07-26,0.887,0.895,0.884,0.894,209711600,1.0
515050,2022-07-27,0.893,0.896,0.888,0.893,43977088,1.0
515050,2022-07-28,0.897,0.924,0.896,0.919,138276788,1.0
515050,2022-07-29,0.92,0.921,0.907,0.909,105842104,1.0
515050,2022-08-01,0.907,0.936,0.896,0.935,372967065,1.0
515050,2022-08-02,0.92,0.926,0.905,0.916,141053800,1.0
515050,2022-08-03,0.915,0.932,0.909,0.911,122288455,1.0
515050,2022-08-04,0.912,0.925,0.911,0.917,129492851,1.0
515050,2022-08-05,0.919,0.951,0.917,0.951,217604900,1.0
515050,2022-08-08,0.952,0.953,0.939,0.95,148940900,1.0
515050,2022-08-09,0.947,0.951,0.935,0.95,80961648,1.0
515050,2022-08-10,0.946,0.95,0.931,0.934,77345600,1.0
515050,2022-08-11,0.94,0.968,0.94,0.967,129314017,1.0
515050,2022-08-12,0.967,0.968,0.952,0.955,85100700,1.0
515050,2022-08-15,0.95,0.954,0.943,0.945,277635101,1.0
515050,2022-08-16,0.945,0.951,0.937,0.941,96954416,1.0
515050,2022-08-17,0.94,0.963,0.936,0.96,115005700,1.0
515050,2022-08-18,0.959,0.975,0.951,0.971,134496090,1.0
515050,2022-08-19,0.97,0.981,0.95,0.952,115358700,1.0
515050,2022-08-22,0.946,0.967,0.94,0.959,78014700,1.0
515050,2022-08-23,0.957,0.96,0.947,0.951,99144400,1.0
515050,2022-08-24,0.952,0.952,0.912,0.915,176809100,1.0
515050,2022-08-25,0.916,0.922,0.903,0.916,172654900,1.0
515050,2022-08-26,0.92,0.931,0.909,0.912,135024100,1.0
515050,2022-08-29,0.9,0.916,0.896,0.909,71220100,1.0
515050,2022-08-30,0.908,0.917,0.9,0.907,70927104,1.0
515050,2022-08-31,0.901,0.911,0.887,0.893,88615604,1.0
515050,2022-09-01,0.891,0.894,0.877,0.879,157179300,1.0
515050,2022-09-02,0.88,0.901,0.88,0.895,164138501,1.0
515050,2022-09-05,0.893,0.896,0.88,0.89,86507500,1.0
515050,2022-09-06,0.89,0.896,0.883,0.895,214829600,1.0
515050,2022-09-07,0.892,0.907,0.891,0.902,78722400,1.0
515050,2022-09-08,0.902,0.904,0.888,0.888,63676500,1.0
515050,2022-09-09,0.889,0.891,0.88,0.889,86235300,1.0
515050,2022-09-13,0.894,0.907,0.889,0.891,167189900,1.0
515050,2022-09-14,0.879,0.885,0.875,0.88,76594100,1.0
515050,2022-09-15,0.882,0.883,0.85,0.856,124891300,1.0
515050,2022-09-16,0.852,0.861,0.841,0.842,97768950,1.0
515050,2022-09-19,0.84,0.842,0.824,0.826,146424350,1.0
515050,2022-09-20,0.829,0.836,0.82,0.825,89227100,1.0
515050,2022-09-21,0.823,0.823,0.807,0.816,71299200,1.0
515050,2022-09-22,0.809,0.817,0.802,0.805,95407700,1.0
515050,2022-09-23,0.804,0.809,0.784,0.792,102908500,1.0
515050,2022-09-26,0.785,0.798,0.783,0.787,71884000,1.0
515050,2022-09-27,0.787,0.8,0.786,0.798,103362000,1.0
515050,2022-09-28,0.796,0.796,0.771,0.772,95305100,1.0
515050,2022-09-29,0.775,0.784,0.767,0.772,80817000,1.0
515050,2022-09-30,0.768,0.772,0.755,0.758,96525600,1.0
515050,2022-10-10,0.755,0.755,0.725,0.726,187338700,1.0
515050,2022-10-11,0.726,0.732,0.722,0.728,84014308,1.0
515050,2022-10-12,0.726,0.752,0.718,0.752,108562735,1.0
515050,2022-10-13,0.751,0.762,0.747,0.754,90020100,1.0
515050,2022-10-14,0.76,0.775,0.756,0.774,86306250,1.0
515050,2022-10-17,0.766,0.784,0.765,0.781,88222700,1.0
515050,2022-10-18,0.784,0.787,0.774,0.778,65566800,1.0
515050,2022-10-19,0.777,0.779,0.77,0.771,55604712,1.0
515050,2022-10-20,0.769,0.786,0.76,0.778,95869900,1.0
515050,2022-10-21,0.773,0.777,0.765,0.767,79988900,1.0
515050,2022-10-24,0.765,0.784,0.751,0.758,91065100,1.0
515050,2022-10-25,0.752,0.765,0.747,0.755,68906100,1.0
515050,2022-10-26,0.754,0.777,0.75,0.771,84493000,1.0
515050,2022-10-27,0.774,0.782,0.768,0.77,103506300,1.0
515050,2022-10-28,0.764,0.768,0.738,0.743,103312800,1.0
515050,2022-10-31,0.738,0.769,0.735,0.761,84871900,1.0
515050,2022-11-01,0.761,0.778,0.757,0.777,77889500,1.0
515050,2022-11-02,0.783,0.796,0.782,0.796,150668000,1.0
515050,2022-11-03,0.787,0.801,0.784,0.8,124605500,1.0
515050,2022-11-04,0.801,0.819,0.798,0.816,115074100,1.0
515050,2022-11-07,0.816,0.827,0.812,0.821,90567100,1.0
515050,2022-11-08,0.821,0.821,0.806,0.812,113515003,1.0
515050,2022-11-09,0.808,0.814,0.8,0.802,96345900,1.0
515050,2022-11-10,0.793,0.8,0.779,0.785,86058200,1.0
515050,2022-11-11,0.805,0.808,0.794,0.796,92054700,1.0
515050,2022-11-14,0.794,0.81,0.794,0.799,66373900,1.0
515050,2022-11-15,0.795,0.842,0.795,0.841,196540400,1.0
515050,2022-11-16,0.837,0.846,0.832,0.835,79657900,1.0
515050,2022-11-17,0.833,0.85,0.82,0.848,118160500,1.0
515050,2022-11-18,0.847,0.852,0.835,0.836,87108400,1.0
515050,2022-11-21,0.833,0.835,0.82,0.832,51000600,1.0
515050,2022-11-22,0.832,0.838,0.82,0.825,61596500,1.0
515050,2022-11-23,0.824,0.825,0.807,0.816,89583064,1.0
515050,2022-11-24,0.818,0.825,0.805,0.808,82289900,1.0
515050,2022-11-25,0.809,0.816,0.799,0.8,80506700,1.0
515050,2022-11-28,0.791,0.792,0.784,0.788,87089100,1.0
515050,2022-11-29,0.788,0.805,0.788,0.801,116617900,1.0
515050,2022-11-30,0.802,0.807,0.796,0.802,59839644,1.0
515050,2022-12-01,0.808,0.822,0.808,0.815,116880644,1.0
515050,2022-12-02,0.813,0.82,0.809,0.81,66650500,1.0
515050,2022-12-05,0.81,0.817,0.806,0.816,78439183,1.0
515050,2022-12-06,0.812,0.829,0.811,0.822,77379583,1.0
515050,2022-12-07,0.82,0.824,0.814,0.815,184338200,1.0
515050,2022-12-08,0.815,0.815,0.806,0.807,57555500,1.0
515050,2022-12-09,0.808,0.81,0.803,0.807,66400800,1.0
515050,2022-12-12,0.807,0.83,0.803,0.825,125512088,1.0
515050,2022-12-13,0.82,0.825,0.812,0.813,60847888,1.0
515050,2022-12-14,0.824,0.824,0.809,0.811,56886388,1.0
515050,2022-12-15,0.809,0.824,0.807,0.818,63411500,1.0
515050,2022-12-16,0.816,0.816,0.805,0.809,56502100,1.0
515050,2022-12-19,0.809,0.81,0.788,0.792,96324963,1.0
515050,2022-12-20,0.79,0.797,0.783,0.789,75595900,1.0
515050,2022-12-21,0.787,0.794,0.778,0.784,84197000,1.0
515050,2022-12-22,0.785,0.792,0.779,0.781,51745100,1.0
515050,2022-12-23,0.778,0.782,0.771,0.775,52684900,1.0
515050,2022-12-26,0.781,0.795,0.776,0.791,51529694,1.0
515050,2022-12-27,0.794,0.8,0.789,0.799,51158900,1.0
515050,2022-12-28,0.798,0.798,0.786,0.788,54474492,1.0
515050,2022-12-29,0.787,0.795,0.784,0.79,61399892,1.0
515050,2022-12-30,0.792,0.797,0.789,0.79,37592600,1.0
515050,2023-01-03,0.786,0.811,0.782,0.809,124109144,1.0
515050,2023-01-04,0.808,0.812,0.793,0.799,69189200,1.0
515050,2023-01-05,0.8,0.818,0.799,0.815,102927000,1.0
515050,2023-01-06,0.814,0.818,0.808,0.81,63534600,1.0
515050,2023-01-09,0.81,0.822,0.809,0.813,57214800,1.0
515050,2023-01-10,0.814,0.822,0.81,0.817,63048600,1.0
515050,2023-01-11,0.818,0.825,0.81,0.812,114055800,1.0
515050,2023-01-12,0.812,0.818,0.809,0.816,59986818,1.0
515050,2023-01-13,0.816,0.816,0.808,0.814,49508700,1.0
515050,2023-01-16,0.811,0.837,0.811,0.831,106848600,1.0
515050,2023-01-17,0.831,0.848,0.83,0.841,95329500,1.0
515050,2023-01-18,0.842,0.848,0.839,0.845,70990500,1.0
515050,2023-01-19,0.844,0.855,0.842,0.855,58314500,1.0
515050,2023-01-20,0.855,0.864,0.855,0.862,95471400,1.0
515050,2023-01-30,0.871,0.884,0.871,0.878,109051400,1.0
515050,2023-01-31,0.878,0.878,0.863,0.866,80560600,1.0
515050,2023-02-01,0.865,0.878,0.864,0.878,88102150,1.0
515050,2023-02-02,0.879,0.891,0.877,0.879,143064320,1.0
515050,2023-02-03,0.883,0.893,0.871,0.892,119157350,1.0
515050,2023-02-06,0.888,0.891,0.877,0.882,115651400,1.0
515050,2023-02-07,0.88,0.887,0.877,0.883,72255700,1.0
515050,2023-02-08,0.886,0.891,0.871,0.872,62677200,1.0
515050,2023-02-09,0.87,0.901,0.866,0.9,123895144,1.0
515050,2023-02-10,0.9,0.915,0.896,0.9,100729400,1.0
515050,2023-02-13,0.899,0.911,0.895,0.911,70250300,1.0
515050,2023-02-14,0.911,0.915,0.901,0.906,54916900,1.0
515050,2023-02-15,0.907,0.922,0.902,0.921,87329400,1.0
515050,2023-02-16,0.92,0.938,0.9,0.907,137331400,1.0
515050,2023-02-17,0.906,0.908,0.873,0.876,108304680,1.0
515050,2023-02-20,0.87,0.89,0.869,0.888,69626500,1.0
515050,2023-02-21,0.888,0.9,0.883,0.891,73057544,1.0
515050,2023-02-22,0.888,0.89,0.877,0.886,58361600,1.0
515050,2023-02-23,0.885,0.889,0.876,0.881,58956600,1.0
515050,2023-02-24,0.881,0.889,0.874,0.881,52234100,1.0
515050,2023-02-27,0.879,0.88,0.869,0.871,52694600,1.0
515050,2023-02-28,0.879,0.895,0.872,0.884,81640000,1.0
