symbol,date,open,high,low,close,volume,adjfactor
512660,2025-10-28,1.223,1.242,1.215,1.236,8100920,1.0
512660,2025-10-29,1.236,1.246,1.23,1.243,6507507,1.0
512660,2025-10-30,1.235,1.237,1.218,1.219,5699582,1.0
512660,2025-10-31,1.217,1.221,1.202,1.204,4614685,1.0
512660,2025-11-03,1.204,1.212,1.188,1.212,3772613,1.0
512660,2025-11-04,1.209,1.21,1.188,1.195,3707480,1.0
512660,2025-11-05,1.182,1.196,1.18,1.193,2367248,1.0
512660,2025-11-06,1.193,1.207,1.191,1.203,2759601,1.0
512660,2025-11-07,1.199,1.203,1.188,1.195,2612564,1.0
512660,2025-11-10,1.196,1.202,1.182,1.193,2787554,1.0
512660,2025-11-11,1.194,1.198,1.18,1.181,3141020,1.0
512660,2025-11-12,1.178,1.179,1.155,1.17,7553278,1.0
512660,2025-11-13,1.168,1.183,1.166,1.179,4179489,1.0
512660,2025-11-14,1.176,1.187,1.171,1.174,3050007,1.0
512660,2025-11-17,1.199,1.202,1.183,1.188,7884627,1.0
512660,2025-11-18,1.186,1.186,1.167,1.172,4322477,1.0
512660,2025-11-19,1.171,1.184,1.166,1.178,4698325,1.0
512660,2025-11-20,1.175,1.177,1.165,1.165,3317697,1.0
512660,2025-11-21,1.155,1.164,1.136,1.142,5791390,1.0
512660,2025-11-24,1.145,1.19,1.145,1.188,9961845,1.0
512660,2025-11-25,1.187,1.191,1.173,1.182,6164270,1.0
512660,2025-11-26,1.179,1.182,1.158,1.16,5126844,1.0
512660,2025-11-27,1.157,1.166,1.154,1.158,2705953,1.0
512660,2025-11-28,1.159,1.173,1.156,1.172,2941519,1.0
512660,2025-12-01,1.179,1.191,1.177,1.184,3862298,1.0
512660,2025-12-02,1.184,1.19,1.177,1.181,4256227,1.0
512660,2025-12-03,1.179,1.182,1.163,1.169,4269478,1.0
512660,2025-12-04,1.163,1.183,1.162,1.176,2405625,1.0
512660,2025-12-05,1.172,1.206,1.17,1.204,5463192,1.0
512660,2025-12-08,1.216,1.236,1.216,1.216,6611671,1.0
512660,2025-12-09,1.214,1.23,1.21,1.215,3346731,1.0
512660,2025-12-10,1.21,1.227,1.208,1.225,2609030,1.0
512660,2025-12-11,1.23,1.24,1.219,1.22,3836302,1.0
512660,2025-12-12,1.22,1.236,1.215,1.233,5190227,1.0
512660,2025-12-15,1.233,1.254,1.222,1.245,4330413,1.0
512660,2025-12-16,1.241,1.241,1.206,1.226,4797970,1.0
512660,2025-12-17,1.217,1.232,1.205,1.226,3065463,1.0
512660,2025-12-18,1.218,1.256,1.216,1.239,4380486,1.0
512660,2025-12-19,1.242,1.267,1.242,1.255,3587330,1.0
512660,2025-12-22,1.265,1.274,1.256,1.262,3324739,1.0
512660,2025-12-23,1.264,1.271,1.238,1.243,4269627,1.0
512660,2025-12-24,1.237,1.281,1.236,1.278,5393865,1.0
512660,2025-12-25,1.277,1.32,1.275,1.317,6909124,1.0
512660,2025-12-26,1.318,1.342,1.312,1.332,5255479,1.0
512660,2025-12-29,1.333,1.354,1.33,1.35,6270736,1.0
512660,2025-12-30,1.344,1.37,1.334,1.34,4786981,1.0
512660,2025-12-31,1.338,1.377,1.335,1.373,4888600,1.0
512660,2026-01-05,1.393,1.415,1.374,1.407,4432878,1.0
512660,2026-01-06,1.398,1.455,1.396,1.453,3573514,1.0
512660,2026-01-07,1.447,1.455,1.422,1.44,3798815,1.0
512660,2026-01-08,1.432,1.507,1.43,1.505,6064862,1.0
512660,2026-01-09,1.526,1.587,1.517,1.567,8821369,1.0
