symbol,date,open,high,low,close,volume,adjfactor
513520,2025-11-05,1.86,1.92,1.836,1.912,4365008,1.0
513520,2025-11-06,1.933,1.95,1.922,1.941,2000650,1.0
513520,2025-11-07,1.9,1.945,1.9,1.93,1919647,1.0
513520,2025-11-10,1.951,1.968,1.94,1.967,1676890,1.0
513520,2025-11-11,1.971,1.989,1.944,1.956,1850242,1.0
513520,2025-11-12,1.963,1.965,1.951,1.96,886886,1.0
513520,2025-11-13,1.969,1.969,1.945,1.948,1219869,1.0
513520,2025-11-14,1.927,1.927,1.895,1.901,1067681,1.0
513520,2025-11-17,1.888,1.907,1.856,1.878,2122195,1.0
513520,2025-11-18,1.843,1.854,1.788,1.804,2296566,1.0
513520,2025-11-19,1.81,1.83,1.785,1.804,2393476,1.0
513520,2025-11-20,1.851,1.852,1.831,1.84,1810864,1.0
513520,2025-11-21,1.798,1.81,1.79,1.792,1081079,1.0
513520,2025-11-24,1.792,1.813,1.785,1.812,1178297,1.0
513520,2025-11-25,1.819,1.825,1.802,1.805,1267173,1.0
513520,2025-11-26,1.83,1.856,1.829,1.855,1401251,1.0
513520,2025-11-27,1.878,1.885,1.852,1.856,1512248,1.0
513520,2025-11-28,1.86,1.863,1.844,1.858,839163,1.0
513520,2025-12-01,1.83,1.836,1.821,1.828,1085128,1.0
513520,2025-12-02,1.834,1.837,1.812,1.815,730041,1.0
513520,2025-12-03,1.825,1.849,1.82,1.841,1525004,1.0
513520,2025-12-04,1.857,1.896,1.854,1.893,2747474,1.0
513520,2025-12-05,1.875,1.889,1.864,1.881,1578481,1.0
513520,2025-12-08,1.871,1.878,1.863,1.869,1028215,1.0
513520,2025-12-09,1.862,1.865,1.843,1.848,1421717,1.0
513520,2025-12-10,1.83,1.841,1.826,1.839,750432,1.0
513520,2025-12-11,1.842,1.852,1.811,1.813,1018453,1.0
513520,2025-12-12,1.829,1.836,1.824,1.829,946670,1.0
513520,2025-12-15,1.805,1.816,1.801,1.812,704297,1.0
513520,2025-12-16,1.801,1.802,1.773,1.781,853126,1.0
513520,2025-12-17,1.78,1.81,1.779,1.802,1265830,1.0
513520,2025-12-18,1.779,1.804,1.776,1.789,790706,1.0
513520,2025-12-19,1.802,1.828,1.798,1.821,1255640,1.0
513520,2025-12-22,1.851,1.858,1.832,1.838,967001,1.0
513520,2025-12-23,1.836,1.844,1.823,1.827,653407,1.0
513520,2025-12-24,1.832,1.834,1.82,1.823,443487,1.0
513520,2025-12-25,1.823,1.825,1.814,1.821,307116,1.0
513520,2025-12-26,1.831,1.833,1.82,1.823,605497,1.0
513520,2025-12-29,1.822,1.822,1.801,1.804,445142,1.0
513520,2025-12-30,1.798,1.802,1.796,1.8,259201,1.0
513520,2025-12-31,1.795,1.798,1.79,1.794,216982,1.0
513520,2026-01-05,1.831,1.833,1.818,1.832,969988,1.0
513520,2026-01-06,1.838,1.855,1.838,1.854,974641,1.0
513520,2026-01-07,1.846,1.848,1.835,1.84,726142,1.0
513520,2026-01-08,1.828,1.83,1.818,1.82,556623,1.0
513520,2026-01-09,1.827,1.853,1.824,1.84,801317,1.0
