symbol,date,open,high,low,close,volume,adjfactor
512100,2025-09-23,3.029,3.031,2.94,2.995,4299791,1.0
512100,2025-09-24,2.976,3.049,2.966,3.047,4076013,1.0
512100,2025-09-25,3.046,3.059,3.03,3.036,3750931,1.0
512100,2025-09-26,3.026,3.043,2.993,2.995,2934122,1.0
512100,2025-09-29,2.992,3.044,2.984,3.032,5993423,1.0
512100,2025-09-30,3.043,3.075,3.038,3.063,3908299,1.0
512100,2025-10-09,3.074,3.104,3.067,3.089,4197474,1.0
512100,2025-10-10,3.08,3.08,3.039,3.048,5107071,1.0
512100,2025-10-13,2.95,3.051,2.936,3.039,5423413,1.0
512100,2025-10-14,3.053,3.076,2.97,2.985,5059742,1.0
512100,2025-10-15,2.978,3.03,2.961,3.026,4311605,1.0
512100,2025-10-16,3.012,3.022,2.986,2.995,3965898,1.0
512100,2025-10-17,2.99,3.004,2.905,2.909,5420437,1.0
512100,2025-10-20,2.924,2.956,2.911,2.927,3775552,1.0
512100,2025-10-21,2.935,2.976,2.927,2.968,6038970,1.0
512100,2025-10-22,2.953,2.973,2.941,2.958,3255757,1.0
512100,2025-10-23,2.949,2.964,2.909,2.96,4191302,1.0
512100,2025-10-24,2.97,3.01,2.969,3.008,4239473,1.0
512100,2025-10-27,3.028,3.042,3.007,3.03,5077658,1.0
512100,2025-10-28,3.026,3.052,3.011,3.025,3020402,1.0
512100,2025-10-29,3.031,3.067,3.019,3.066,3534658,1.0
512100,2025-10-30,3.061,3.064,3.024,3.035,4386358,1.0
512100,2025-10-31,3.032,3.072,3.028,3.037,5306608,1.0
512100,2025-11-03,3.035,3.054,2.998,3.049,4898346,1.0
512100,2025-11-04,3.04,3.043,2.989,3.008,3424814,1.0
512100,2025-11-05,2.978,3.032,2.974,3.023,3547432,1.0
512100,2025-11-06,3.023,3.06,3.018,3.057,2218367,1.0
512100,2025-11-07,3.047,3.069,3.029,3.055,1877563,1.0
512100,2025-11-10,3.069,3.074,3.04,3.059,2077794,1.0
512100,2025-11-11,3.068,3.079,3.045,3.052,2469450,1.0
512100,2025-11-12,3.045,3.052,3.005,3.034,2601545,1.0
512100,2025-11-13,3.026,3.08,3.022,3.076,3321699,1.0
512100,2025-11-14,3.053,3.072,3.034,3.035,3351870,1.0
512100,2025-11-17,3.035,3.054,3.027,3.042,2651587,1.0
512100,2025-11-18,3.035,3.042,3.001,3.018,4025082,1.0
512100,2025-11-19,3.012,3.028,2.974,2.992,4355182,1.0
512100,2025-11-20,3.008,3.014,2.97,2.973,4134139,1.0
512100,2025-11-21,2.944,2.954,2.862,2.862,9746233,1.0
512100,2025-11-24,2.87,2.909,2.859,2.895,5810025,1.0
512100,2025-11-25,2.907,2.958,2.907,2.933,8173549,1.0
512100,2025-11-26,2.935,2.957,2.921,2.933,3844660,1.0
512100,2025-11-27,2.933,2.967,2.932,2.936,2558849,1.0
512100,2025-11-28,2.935,2.97,2.928,2.967,1826992,1.0
512100,2025-12-01,2.976,2.993,2.969,2.987,2962288,1.0
512100,2025-12-02,2.986,2.986,2.952,2.962,2149075,1.0
512100,2025-12-03,2.964,2.968,2.926,2.935,2417443,1.0
512100,2025-12-04,2.936,2.946,2.91,2.938,2552587,1.0
512100,2025-12-05,2.934,2.98,2.912,2.978,5094740,1.0
512100,2025-12-08,2.985,3.014,2.981,3.004,4043642,1.0
512100,2025-12-09,3.001,3.012,2.984,2.987,2380182,1.0
512100,2025-12-10,2.982,3.005,2.966,2.999,3787372,1.0
512100,2025-12-11,3.004,3.009,2.964,2.968,4622932,1.0
512100,2025-12-12,2.969,2.998,2.958,2.988,5350587,1.0
