symbol,date,open,high,low,close,volume,adjfactor
516010,2022-11-11,0.754,0.762,0.744,0.745,50383900,1.0
516010,2022-11-14,0.748,0.758,0.747,0.752,52311500,1.0
516010,2022-11-15,0.752,0.761,0.751,0.76,45269200,1.0
516010,2022-11-16,0.76,0.775,0.76,0.769,45208000,1.0
516010,2022-11-17,0.808,0.813,0.783,0.809,83123500,1.0
516010,2022-11-18,0.81,0.85,0.801,0.809,86596900,1.0
516010,2022-11-21,0.799,0.81,0.777,0.784,75896100,1.0
516010,2022-11-22,0.777,0.788,0.768,0.773,54207700,1.0
516010,2022-11-23,0.774,0.776,0.754,0.771,55581600,1.0
516010,2022-11-24,0.764,0.772,0.756,0.759,47102800,1.0
516010,2022-11-25,0.755,0.763,0.751,0.76,47265300,1.0
516010,2022-11-28,0.745,0.754,0.738,0.751,62388400,1.0
516010,2022-11-29,0.749,0.769,0.749,0.767,73617100,1.0
516010,2022-11-30,0.767,0.781,0.765,0.77,76102000,1.0
516010,2022-12-01,0.773,0.784,0.773,0.778,69336600,1.0
516010,2022-12-02,0.774,0.793,0.774,0.783,75133500,1.0
516010,2022-12-05,0.789,0.795,0.784,0.793,77428400,1.0
516010,2022-12-06,0.79,0.79,0.777,0.78,71414700,1.0
516010,2022-12-07,0.778,0.79,0.773,0.782,77122100,1.0
516010,2022-12-08,0.783,0.785,0.772,0.781,59156500,1.0
516010,2022-12-09,0.781,0.784,0.771,0.777,68251500,1.0
516010,2022-12-12,0.774,0.779,0.764,0.764,61372400,1.0
516010,2022-12-13,0.764,0.781,0.762,0.772,60991200,1.0
516010,2022-12-14,0.77,0.778,0.764,0.772,65831500,1.0
516010,2022-12-15,0.774,0.781,0.766,0.767,45705500,1.0
516010,2022-12-16,0.765,0.769,0.756,0.758,60441100,1.0
516010,2022-12-19,0.76,0.762,0.74,0.745,38780300,1.0
516010,2022-12-20,0.745,0.75,0.733,0.737,65172571,1.0
516010,2022-12-21,0.733,0.742,0.728,0.733,56671100,1.0
516010,2022-12-22,0.734,0.758,0.734,0.741,66577600,1.0
516010,2022-12-23,0.736,0.758,0.734,0.753,63553500,1.0
516010,2022-12-26,0.759,0.759,0.745,0.749,60954600,1.0
516010,2022-12-27,0.751,0.752,0.74,0.746,30891300,1.0
516010,2022-12-28,0.743,0.751,0.733,0.748,63473300,1.0
516010,2022-12-29,0.759,0.767,0.744,0.744,53617900,1.0
516010,2022-12-30,0.742,0.765,0.741,0.765,57038100,1.0
516010,2023-01-03,0.763,0.787,0.759,0.786,70962800,1.0
516010,2023-01-04,0.785,0.806,0.779,0.801,82510200,1.0
516010,2023-01-05,0.801,0.827,0.801,0.809,73353000,1.0
516010,2023-01-06,0.804,0.81,0.795,0.8,59406400,1.0
516010,2023-01-09,0.801,0.815,0.801,0.809,62283500,1.0
516010,2023-01-10,0.808,0.826,0.804,0.824,76382500,1.0
516010,2023-01-11,0.822,0.826,0.803,0.803,63419500,1.0
516010,2023-01-12,0.804,0.81,0.796,0.805,58409300,1.0
516010,2023-01-13,0.805,0.808,0.8,0.807,62612000,1.0
516010,2023-01-16,0.812,0.815,0.805,0.812,72296500,1.0
516010,2023-01-17,0.81,0.811,0.801,0.804,51411900,1.0
516010,2023-01-18,0.814,0.832,0.814,0.826,81122500,1.0
516010,2023-01-19,0.82,0.835,0.814,0.835,71596800,1.0
516010,2023-01-20,0.834,0.837,0.826,0.834,65797400,1.0
516010,2023-01-30,0.841,0.847,0.829,0.831,76110900,1.0
516010,2023-01-31,0.825,0.834,0.822,0.833,67173100,1.0
516010,2023-02-01,0.832,0.853,0.828,0.852,85230000,1.0
516010,2023-02-02,0.852,0.875,0.85,0.866,91281600,1.0
516010,2023-02-03,0.861,0.878,0.858,0.874,75410400,1.0
516010,2023-02-06,0.871,0.899,0.864,0.892,93971300,1.0
516010,2023-02-07,0.892,0.919,0.88,0.914,98188700,1.0
516010,2023-02-08,0.909,0.91,0.887,0.888,85962600,1.0
516010,2023-02-09,0.883,0.917,0.874,0.916,78969400,1.0
516010,2023-02-10,0.914,0.935,0.905,0.908,81320100,1.0
516010,2023-02-13,0.905,0.928,0.901,0.928,69129200,1.0
516010,2023-02-14,0.925,0.932,0.912,0.916,81128700,1.0
516010,2023-02-15,0.916,0.94,0.912,0.939,90036700,1.0
516010,2023-02-16,0.935,0.974,0.928,0.933,114212100,1.0
516010,2023-02-17,0.936,0.95,0.906,0.906,98620700,1.0
516010,2023-02-20,0.909,0.958,0.909,0.956,122824300,1.0
516010,2023-02-21,0.953,0.955,0.923,0.934,109971400,1.0
516010,2023-02-22,0.926,0.932,0.908,0.923,98939100,1.0
516010,2023-02-23,0.921,0.923,0.899,0.903,85299200,1.0
516010,2023-02-24,0.903,0.911,0.897,0.907,70995900,1.0
516010,2023-02-27,0.9,0.913,0.887,0.891,66669100,1.0
516010,2023-02-28,0.895,0.9,0.88,0.896,57729400,1.0
516010,2023-03-01,0.892,0.942,0.892,0.938,92303300,1.0
516010,2023-03-02,0.934,0.962,0.932,0.957,90707200,1.0
516010,2023-03-03,0.951,0.959,0.932,0.95,94070900,1.0
516010,2023-03-06,0.946,0.951,0.936,0.939,77159800,1.0
516010,2023-03-07,0.936,0.943,0.91,0.912,86769500,1.0
516010,2023-03-08,0.911,0.928,0.908,0.924,58109800,1.0
516010,2023-03-09,0.923,0.923,0.904,0.915,65036800,1.0
516010,2023-03-10,0.904,0.917,0.901,0.901,86348700,1.0
516010,2023-03-13,0.899,0.922,0.891,0.92,66859700,1.0
516010,2023-03-14,0.919,0.934,0.904,0.916,62052400,1.0
516010,2023-03-15,0.918,0.928,0.906,0.908,64396700,1.0
516010,2023-03-16,0.906,0.928,0.887,0.916,98095500,1.0
516010,2023-03-17,0.916,0.969,0.916,0.966,103328750,1.0
516010,2023-03-20,0.993,1.038,0.99,1.014,142217900,1.0
516010,2023-03-21,1.004,1.053,1.0,1.044,95867800,1.0
516010,2023-03-22,1.039,1.084,1.027,1.079,133244918,1.0
516010,2023-03-23,1.077,1.09,1.064,1.087,91037800,1.0
516010,2023-03-24,1.085,1.156,1.082,1.156,98475500,1.0
516010,2023-03-27,1.145,1.188,1.123,1.161,98439400,1.0
516010,2023-03-28,1.144,1.164,1.122,1.13,71681800,1.0
516010,2023-03-29,1.125,1.147,1.107,1.124,67119100,1.0
516010,2023-03-30,1.111,1.136,1.099,1.116,63534000,1.0
516010,2023-03-31,1.113,1.214,1.103,1.206,129591901,1.0
516010,2023-04-03,1.189,1.309,1.188,1.302,152540001,1.0
516010,2023-04-04,1.289,1.341,1.266,1.302,153022500,1.0
516010,2023-04-06,1.262,1.299,1.248,1.281,109383900,1.0
516010,2023-04-07,1.278,1.356,1.253,1.352,156955100,1.0
516010,2023-04-10,1.355,1.36,1.238,1.246,194100900,1.0
516010,2023-04-11,1.247,1.352,1.247,1.312,159768100,1.0
516010,2023-04-12,1.302,1.415,1.299,1.41,129788200,1.0
516010,2023-04-13,1.404,1.425,1.365,1.371,114870800,1.0
516010,2023-04-14,1.359,1.395,1.291,1.348,116513500,1.0
516010,2023-04-17,1.323,1.334,1.288,1.297,102828100,1.0
516010,2023-04-18,1.285,1.326,1.246,1.308,139640800,1.0
516010,2023-04-19,1.289,1.347,1.285,1.311,133657200,1.0
516010,2023-04-20,1.293,1.398,1.291,1.395,135736200,1.0
516010,2023-04-21,1.403,1.428,1.342,1.344,153593100,1.0
516010,2023-04-24,1.329,1.445,1.321,1.429,151764600,1.0
516010,2023-04-25,1.416,1.491,1.392,1.476,162379700,1.0
516010,2023-04-26,1.457,1.527,1.4,1.477,160637858,1.0
516010,2023-04-27,1.438,1.465,1.342,1.377,149164600,1.0
516010,2023-04-28,1.36,1.515,1.36,1.515,162256100,1.0
516010,2023-05-04,1.557,1.625,1.532,1.617,197562000,1.0
516010,2023-05-05,1.55,1.597,1.526,1.535,227953500,1.0
516010,2023-05-08,1.526,1.563,1.476,1.528,127286651,1.0
516010,2023-05-09,1.491,1.539,1.455,1.46,155009749,1.0
516010,2023-05-10,1.447,1.488,1.38,1.419,192640781,1.0
516010,2023-05-11,1.419,1.49,1.416,1.446,145742700,1.0
516010,2023-05-12,1.426,1.447,1.365,1.369,143467500,1.0
516010,2023-05-15,1.37,1.39,1.317,1.361,144615500,1.0
516010,2023-05-16,1.37,1.398,1.302,1.311,163217400,1.0
516010,2023-05-17,1.282,1.357,1.282,1.33,96800100,1.0
516010,2023-05-18,1.32,1.406,1.312,1.398,141717900,1.0
516010,2023-05-19,1.385,1.428,1.361,1.365,103329365,1.0
516010,2023-05-22,1.345,1.373,1.297,1.333,178253000,1.0
516010,2023-05-23,1.335,1.36,1.305,1.314,84789000,1.0
516010,2023-05-24,1.296,1.353,1.285,1.34,128410500,1.0
516010,2023-05-25,1.334,1.358,1.255,1.298,159827200,1.0
516010,2023-05-26,1.291,1.335,1.276,1.328,123961200,1.0
516010,2023-05-29,1.337,1.415,1.318,1.369,142591159,1.0
516010,2023-05-30,1.344,1.46,1.315,1.453,219113500,1.0
516010,2023-05-31,1.451,1.497,1.435,1.473,139313950,1.0
516010,2023-06-01,1.457,1.543,1.45,1.507,113725972,1.0
516010,2023-06-02,1.513,1.537,1.494,1.5,96615222,1.0
516010,2023-06-05,1.489,1.537,1.478,1.53,116324713,1.0
516010,2023-06-06,1.519,1.565,1.47,1.491,148818500,1.0
516010,2023-06-07,1.475,1.509,1.457,1.485,95158300,1.0
516010,2023-06-08,1.486,1.486,1.417,1.442,129783543,1.0
516010,2023-06-09,1.439,1.536,1.43,1.535,213666657,1.0
516010,2023-06-12,1.527,1.548,1.511,1.52,99267457,1.0
516010,2023-06-13,1.51,1.576,1.51,1.547,123871257,1.0
516010,2023-06-14,1.534,1.599,1.534,1.563,121542700,1.0
516010,2023-06-15,1.573,1.594,1.538,1.55,114759900,1.0
516010,2023-06-16,1.536,1.602,1.51,1.585,146925100,1.0
516010,2023-06-19,1.585,1.619,1.576,1.617,113813700,1.0
516010,2023-06-20,1.613,1.689,1.598,1.667,132973400,1.0
516010,2023-06-21,1.63,1.64,1.508,1.512,192563434,1.0
516010,2023-06-26,1.48,1.52,1.416,1.421,186642665,1.0
516010,2023-06-27,1.423,1.475,1.405,1.442,167428400,1.0
516010,2023-06-28,1.41,1.454,1.369,1.433,174878765,1.0
516010,2023-06-29,1.43,1.496,1.425,1.481,159151300,1.0
516010,2023-06-30,1.47,1.49,1.436,1.457,156505502,1.0
516010,2023-07-03,1.451,1.455,1.331,1.341,256364302,1.0
516010,2023-07-04,1.332,1.353,1.326,1.349,110526800,1.0
516010,2023-07-05,1.34,1.36,1.327,1.329,116771900,1.0
516010,2023-07-06,1.328,1.38,1.323,1.336,145625019,1.0
516010,2023-07-07,1.324,1.335,1.272,1.319,138235000,1.0
516010,2023-07-10,1.312,1.334,1.293,1.332,134006200,1.0
516010,2023-07-11,1.324,1.35,1.307,1.321,107051000,1.0
516010,2023-07-12,1.318,1.321,1.264,1.266,155736500,1.0
516010,2023-07-13,1.266,1.307,1.256,1.295,182136300,1.0
516010,2023-07-14,1.298,1.346,1.297,1.312,173136700,1.0
516010,2023-07-17,1.305,1.309,1.267,1.277,107732600,1.0
516010,2023-07-18,1.277,1.289,1.255,1.259,200814600,1.0
516010,2023-07-19,1.258,1.286,1.255,1.265,110703000,1.0
516010,2023-07-20,1.264,1.264,1.218,1.22,117590275,1.0
516010,2023-07-21,1.217,1.245,1.21,1.22,103817175,1.0
516010,2023-07-24,1.214,1.241,1.205,1.218,99757000,1.0
516010,2023-07-25,1.225,1.241,1.205,1.223,140447743,1.0
516010,2023-07-26,1.219,1.219,1.17,1.178,138646900,1.0
516010,2023-07-27,1.178,1.187,1.161,1.164,108206088,1.0
516010,2023-07-28,1.16,1.167,1.148,1.161,127679041,1.0
516010,2023-07-31,1.152,1.217,1.14,1.205,209335124,1.0
516010,2023-08-01,1.192,1.215,1.181,1.202,140453474,1.0
516010,2023-08-02,1.195,1.2,1.184,1.194,97350674,1.0
516010,2023-08-03,1.187,1.207,1.178,1.184,106377200,1.0
516010,2023-08-04,1.185,1.214,1.183,1.212,142017100,1.0
516010,2023-08-07,1.21,1.263,1.21,1.241,168598484,1.0
516010,2023-08-08,1.236,1.25,1.226,1.228,87978800,1.0
516010,2023-08-09,1.225,1.229,1.181,1.185,107908852,1.0
516010,2023-08-10,1.181,1.214,1.181,1.195,92868700,1.0
516010,2023-08-11,1.194,1.223,1.181,1.184,105103700,1.0
516010,2023-08-14,1.16,1.231,1.16,1.229,145336900,1.0
516010,2023-08-15,1.226,1.228,1.181,1.195,105109200,1.0
516010,2023-08-16,1.189,1.194,1.153,1.159,146120100,1.0
516010,2023-08-17,1.154,1.189,1.15,1.181,136778762,1.0
516010,2023-08-18,1.174,1.183,1.131,1.132,152323000,1.0
516010,2023-08-21,1.132,1.154,1.12,1.124,85393662,1.0
516010,2023-08-22,1.135,1.156,1.113,1.154,113902638,1.0
516010,2023-08-23,1.142,1.148,1.124,1.126,76905900,1.0
516010,2023-08-24,1.131,1.176,1.129,1.145,148076900,1.0
516010,2023-08-25,1.131,1.134,1.089,1.099,133097700,1.0
516010,2023-08-28,1.165,1.17,1.12,1.124,144579782,1.0
516010,2023-08-29,1.117,1.178,1.117,1.172,138371832,1.0
516010,2023-08-30,1.17,1.206,1.169,1.201,153804866,1.0
516010,2023-08-31,1.195,1.202,1.168,1.186,131184989,1.0
516010,2023-09-01,1.183,1.184,1.157,1.17,94443312,1.0
516010,2023-09-04,1.176,1.176,1.149,1.17,100258100,1.0
516010,2023-09-05,1.164,1.172,1.152,1.154,78864800,1.0
516010,2023-09-06,1.149,1.149,1.121,1.128,96857700,1.0
516010,2023-09-07,1.133,1.153,1.115,1.115,104500899,1.0
516010,2023-09-08,1.105,1.107,1.07,1.081,148418900,1.0
516010,2023-09-11,1.08,1.118,1.078,1.104,117042900,1.0
516010,2023-09-12,1.101,1.101,1.082,1.085,77409300,1.0
516010,2023-09-13,1.085,1.085,1.052,1.065,81575700,1.0
516010,2023-09-14,1.062,1.065,1.048,1.055,66721101,1.0
516010,2023-09-15,1.051,1.059,1.036,1.041,86656000,1.0
516010,2023-09-18,1.041,1.055,1.033,1.041,67993899,1.0
516010,2023-09-19,1.041,1.041,1.016,1.018,70054700,1.0
516010,2023-09-20,1.017,1.032,1.01,1.012,66995200,1.0
516010,2023-09-21,1.013,1.018,1.002,1.004,66797500,1.0
516010,2023-09-22,1.003,1.07,1.002,1.069,181197243,1.0
516010,2023-09-25,1.064,1.072,1.051,1.056,66112900,1.0
516010,2023-09-26,1.058,1.098,1.058,1.076,123747100,1.0
516010,2023-09-27,1.061,1.09,1.061,1.079,74861100,1.0
516010,2023-09-28,1.081,1.092,1.075,1.078,62544100,1.0
516010,2023-10-09,1.072,1.072,1.053,1.065,87220600,1.0
516010,2023-10-10,1.066,1.078,1.06,1.065,54160600,1.0
516010,2023-10-11,1.066,1.093,1.055,1.076,81159300,1.0
516010,2023-10-12,1.079,1.082,1.048,1.058,82932500,1.0
516010,2023-10-13,1.045,1.052,1.031,1.034,60373200,1.0
516010,2023-10-16,1.036,1.038,1.013,1.018,62657600,1.0
516010,2023-10-17,1.021,1.022,1.005,1.017,79608500,1.0
516010,2023-10-18,1.012,1.012,0.986,0.998,74307700,1.0
516010,2023-10-19,0.989,1.014,0.989,0.998,63838600,1.0
516010,2023-10-20,0.993,1.0,0.969,0.971,74484900,1.0
516010,2023-10-23,0.972,0.972,0.935,0.941,82265283,1.0
516010,2023-10-24,0.943,0.973,0.942,0.959,78916500,1.0
516010,2023-10-25,0.963,0.968,0.947,0.961,85670528,1.0
516010,2023-10-26,0.949,0.954,0.936,0.953,71989300,1.0
516010,2023-10-27,0.952,0.974,0.947,0.97,86496121,1.0
516010,2023-10-30,0.965,0.992,0.962,0.99,87094099,1.0
516010,2023-10-31,1.001,1.016,0.987,1.002,83653503,1.0
516010,2023-11-01,0.99,1.043,0.988,1.008,106014900,1.0
516010,2023-11-02,1.002,1.049,0.999,1.029,137787491,1.0
516010,2023-11-03,1.017,1.039,1.003,1.028,99402634,1.0
516010,2023-11-06,1.03,1.098,1.03,1.096,165145600,1.0
516010,2023-11-07,1.094,1.105,1.083,1.1,129989700,1.0
516010,2023-11-08,1.092,1.155,1.092,1.134,156430002,1.0
516010,2023-11-09,1.129,1.136,1.111,1.116,117011246,1.0
516010,2023-11-10,1.113,1.12,1.091,1.095,88917300,1.0
516010,2023-11-13,1.1,1.121,1.1,1.107,90774800,1.0
516010,2023-11-14,1.097,1.115,1.096,1.113,75949000,1.0
516010,2023-11-15,1.12,1.134,1.089,1.093,125867500,1.0
516010,2023-11-16,1.087,1.101,1.079,1.087,76225200,1.0
516010,2023-11-17,1.08,1.1,1.08,1.094,75497200,1.0
516010,2023-11-20,1.091,1.108,1.083,1.103,88268900,1.0
516010,2023-11-21,1.103,1.121,1.096,1.1,81934350,1.0
516010,2023-11-22,1.097,1.111,1.09,1.09,74290000,1.0
516010,2023-11-23,1.089,1.09,1.067,1.083,107278900,1.0
516010,2023-11-24,1.082,1.089,1.054,1.058,94144300,1.0
516010,2023-11-27,1.058,1.062,1.037,1.044,76368500,1.0
516010,2023-11-28,1.044,1.053,1.031,1.051,76457000,1.0
516010,2023-11-29,1.048,1.051,1.034,1.038,59927500,1.0
516010,2023-11-30,1.036,1.042,1.022,1.029,96200600,1.0
516010,2023-12-01,1.034,1.118,1.03,1.117,188350300,1.0
516010,2023-12-04,1.114,1.138,1.109,1.119,147897500,1.0
516010,2023-12-05,1.114,1.118,1.076,1.077,119228400,1.0
516010,2023-12-06,1.068,1.147,1.057,1.123,168551700,1.0
516010,2023-12-07,1.122,1.156,1.122,1.142,161593000,1.0
516010,2023-12-08,1.131,1.155,1.113,1.142,121752500,1.0
516010,2023-12-11,1.131,1.179,1.125,1.175,126272600,1.0
516010,2023-12-12,1.176,1.21,1.165,1.169,119250708,1.0
516010,2023-12-13,1.165,1.187,1.153,1.154,102467698,1.0
516010,2023-12-14,1.154,1.174,1.145,1.149,104532700,1.0
516010,2023-12-15,1.149,1.171,1.125,1.155,122202150,1.0
516010,2023-12-18,1.147,1.154,1.119,1.125,145592200,1.0
516010,2023-12-19,1.119,1.155,1.116,1.147,150857300,1.0
516010,2023-12-20,1.143,1.154,1.104,1.105,113073300,1.0
516010,2023-12-21,1.091,1.145,1.091,1.136,125934139,1.0
516010,2023-12-22,1.129,1.138,1.022,1.022,410867700,1.0
516010,2023-12-25,0.98,0.994,0.951,0.983,284993310,1.0
516010,2023-12-26,0.98,1.0,0.957,0.975,203305771,1.0
516010,2023-12-27,0.981,0.994,0.96,0.965,139257471,1.0
516010,2023-12-28,0.958,0.979,0.939,0.974,178686000,1.0
516010,2023-12-29,0.97,1.017,0.968,1.009,222826850,1.0
516010,2024-01-02,1.022,1.043,1.008,1.009,179763014,1.0
516010,2024-01-03,1.004,1.04,0.993,1.02,149794642,1.0
516010,2024-01-04,1.015,1.015,0.986,1.006,105158200,1.0
516010,2024-01-05,0.999,1.002,0.97,0.975,110198300,1.0
516010,2024-01-08,0.973,0.987,0.962,0.963,138303700,1.0
516010,2024-01-09,0.971,0.984,0.954,0.963,102940700,1.0
516010,2024-01-10,0.953,0.96,0.935,0.937,139046000,1.0
516010,2024-01-11,0.934,0.981,0.932,0.978,178188100,1.0
516010,2024-01-12,0.967,0.978,0.951,0.952,103661500,1.0
516010,2024-01-15,0.945,0.966,0.942,0.952,112595700,1.0
516010,2024-01-16,0.951,0.952,0.931,0.945,120711100,1.0
516010,2024-01-17,0.942,0.948,0.918,0.921,92042800,1.0
516010,2024-01-18,0.91,0.94,0.903,0.939,146641522,1.0
516010,2024-01-19,0.939,0.98,0.939,0.958,169368022,1.0
516010,2024-01-22,0.954,0.965,0.887,0.895,155927200,1.0
516010,2024-01-23,0.888,0.957,0.885,0.944,180079600,1.0
516010,2024-01-24,0.945,0.952,0.913,0.946,152223300,1.0
516010,2024-01-25,0.943,0.974,0.921,0.969,174948600,1.0
516010,2024-01-26,0.972,1.011,0.957,0.971,189803200,1.0
516010,2024-01-29,0.96,0.967,0.925,0.929,154195924,1.0
516010,2024-01-30,0.914,0.931,0.892,0.896,124455524,1.0
516010,2024-01-31,0.887,0.905,0.843,0.845,136627900,1.0
516010,2024-02-01,0.833,0.88,0.817,0.855,175675100,1.0
516010,2024-02-02,0.855,0.893,0.816,0.846,180441950,1.0
516010,2024-02-05,0.83,0.83,0.761,0.774,191977900,1.0
516010,2024-02-06,0.755,0.842,0.752,0.836,219191300,1.0
516010,2024-02-07,0.83,0.859,0.822,0.841,161564197,1.0
516010,2024-02-08,0.846,0.88,0.846,0.875,136675900,1.0
516010,2024-02-19,0.917,0.944,0.9,0.942,191322547,1.0
516010,2024-02-20,0.93,0.954,0.913,0.935,123002600,1.0
516010,2024-02-21,0.921,0.966,0.915,0.935,181321800,1.0
516010,2024-02-22,0.947,0.964,0.94,0.957,144751729,1.0
516010,2024-02-23,0.962,0.981,0.948,0.98,135157413,1.0
516010,2024-02-26,0.971,0.996,0.96,0.979,156474129,1.0
516010,2024-02-27,0.972,1.032,0.968,1.029,160926000,1.0
516010,2024-02-28,1.037,1.132,0.978,0.979,201692555,1.0
516010,2024-02-29,0.968,1.017,0.965,1.016,145937200,1.0
516010,2024-03-01,1.023,1.04,1.005,1.032,230726200,1.0
516010,2024-03-04,1.032,1.045,1.006,1.042,166127896,1.0
516010,2024-03-05,1.03,1.045,1.014,1.022,135951476,1.0
516010,2024-03-06,1.011,1.028,1.0,1.011,124732300,1.0
516010,2024-03-07,1.012,1.023,0.971,0.973,214075604,1.0
516010,2024-03-08,0.974,0.988,0.963,0.984,130645700,1.0
516010,2024-03-11,0.976,1.002,0.967,1.001,155021500,1.0
516010,2024-03-12,1.004,1.027,1.004,1.012,164961300,1.0
516010,2024-03-13,1.02,1.072,1.013,1.056,219661100,1.0
516010,2024-03-14,1.044,1.044,1.008,1.024,192493807,1.0
516010,2024-03-15,1.023,1.029,1.004,1.029,129227000,1.0
516010,2024-03-18,1.03,1.056,1.017,1.05,154624600,1.0
516010,2024-03-19,1.044,1.068,1.04,1.045,155178137,1.0
516010,2024-03-20,1.04,1.073,1.038,1.073,164803737,1.0
516010,2024-03-21,1.087,1.108,1.075,1.077,165997400,1.0
516010,2024-03-22,1.071,1.092,1.043,1.075,172619766,1.0
516010,2024-03-25,1.074,1.086,1.025,1.029,167776300,1.0
516010,2024-03-26,1.019,1.027,0.987,0.995,172837700,1.0
516010,2024-03-27,0.994,0.995,0.944,0.948,147834100,1.0
516010,2024-03-28,0.947,0.996,0.945,0.985,218287900,1.0
516010,2024-03-29,0.976,0.979,0.951,0.974,136502700,1.0
516010,2024-04-01,0.98,1.017,0.98,1.017,209998900,1.0
516010,2024-04-02,1.015,1.017,0.989,1.005,123576600,1.0
516010,2024-04-03,1.005,1.005,0.966,0.976,131380600,1.0
516010,2024-04-08,0.971,0.971,0.951,0.953,128873100,1.0
516010,2024-04-09,0.956,0.97,0.944,0.965,118025600,1.0
516010,2024-04-10,0.955,0.956,0.928,0.934,131433700,1.0
516010,2024-04-11,0.93,0.958,0.927,0.944,138608145,1.0
516010,2024-04-12,0.942,0.949,0.929,0.93,100813255,1.0
516010,2024-04-15,0.923,0.938,0.9,0.913,140359000,1.0
516010,2024-04-16,0.906,0.913,0.864,0.869,155715800,1.0
516010,2024-04-17,0.88,0.911,0.876,0.905,152366900,1.0
516010,2024-04-18,0.898,0.907,0.881,0.895,103155500,1.0
516010,2024-04-19,0.886,0.89,0.867,0.871,112602700,1.0
516010,2024-04-22,0.855,0.879,0.848,0.869,108313200,1.0
516010,2024-04-23,0.872,0.884,0.872,0.876,99730900,1.0
516010,2024-04-24,0.877,0.9,0.874,0.899,139615400,1.0
516010,2024-04-25,0.894,0.907,0.887,0.89,90636900,1.0
516010,2024-04-26,0.89,0.919,0.89,0.915,110478500,1.0
516010,2024-04-29,0.919,0.952,0.915,0.946,177429600,1.0
516010,2024-04-30,0.952,0.957,0.931,0.944,107996922,1.0
516010,2024-05-06,0.961,0.966,0.95,0.953,93403800,1.0
516010,2024-05-07,0.951,0.969,0.945,0.95,103977200,1.0
516010,2024-05-08,0.944,0.944,0.913,0.915,109196300,1.0
516010,2024-05-09,0.912,0.929,0.912,0.926,86927778,1.0
516010,2024-05-10,0.925,0.936,0.912,0.917,88269883,1.0
516010,2024-05-13,0.904,0.913,0.891,0.901,93475400,1.0
516010,2024-05-14,0.914,0.926,0.906,0.922,163532700,1.0
516010,2024-05-15,0.923,0.934,0.907,0.911,129067800,1.0
516010,2024-05-16,0.909,0.916,0.897,0.905,104734100,1.0
516010,2024-05-17,0.902,0.906,0.889,0.904,88313900,1.0
516010,2024-05-20,0.896,0.907,0.884,0.9,152572700,1.0
516010,2024-05-21,0.9,0.915,0.895,0.902,106398100,1.0
516010,2024-05-22,0.897,0.898,0.887,0.898,83476700,1.0
516010,2024-05-23,0.898,0.899,0.872,0.878,122624600,1.0
516010,2024-05-24,0.877,0.881,0.866,0.866,110753900,1.0
516010,2024-05-27,0.868,0.873,0.85,0.872,152842280,1.0
516010,2024-05-28,0.869,0.869,0.849,0.851,87423200,1.0
516010,2024-05-29,0.852,0.861,0.85,0.855,63041500,1.0
516010,2024-05-30,0.85,0.856,0.841,0.848,59599000,1.0
516010,2024-05-31,0.847,0.867,0.847,0.863,98561200,1.0
516010,2024-06-03,0.858,0.871,0.84,0.848,113092700,1.0
516010,2024-06-04,0.845,0.857,0.838,0.854,87801800,1.0
516010,2024-06-05,0.848,0.851,0.839,0.839,80163300,1.0
516010,2024-06-06,0.843,0.849,0.814,0.817,121848109,1.0
516010,2024-06-07,0.821,0.833,0.807,0.818,102057400,1.0
516010,2024-06-11,0.81,0.831,0.801,0.827,100512100,1.0
516010,2024-06-12,0.824,0.846,0.824,0.842,118742400,1.0
516010,2024-06-13,0.84,0.844,0.834,0.837,74265300,1.0
516010,2024-06-14,0.837,0.846,0.834,0.841,71810500,1.0
516010,2024-06-17,0.84,0.84,0.825,0.827,69371300,1.0
516010,2024-06-18,0.825,0.835,0.825,0.829,60970500,1.0
516010,2024-06-19,0.829,0.831,0.815,0.815,63868400,1.0
516010,2024-06-20,0.814,0.817,0.793,0.794,91652200,1.0
516010,2024-06-21,0.792,0.798,0.782,0.79,72913600,1.0
516010,2024-06-24,0.784,0.785,0.76,0.762,90924600,1.0
516010,2024-06-25,0.765,0.77,0.742,0.749,97112300,1.0
516010,2024-06-26,0.75,0.799,0.75,0.798,206980800,1.0
516010,2024-06-27,0.788,0.794,0.777,0.779,122514300,1.0
516010,2024-06-28,0.775,0.791,0.773,0.776,81382738,1.0
516010,2024-07-01,0.775,0.78,0.761,0.779,83356100,1.0
516010,2024-07-02,0.779,0.793,0.778,0.783,75379400,1.0
516010,2024-07-03,0.783,0.787,0.772,0.78,61057100,1.0
516010,2024-07-04,0.78,0.781,0.755,0.758,92880400,1.0
516010,2024-07-05,0.755,0.767,0.748,0.761,79787900,1.0
516010,2024-07-08,0.756,0.76,0.733,0.735,86897444,1.0
516010,2024-07-09,0.731,0.748,0.723,0.745,97974600,1.0
516010,2024-07-10,0.739,0.753,0.733,0.739,66471000,1.0
516010,2024-07-11,0.75,0.758,0.744,0.758,105676545,1.0
516010,2024-07-12,0.755,0.759,0.742,0.745,71233900,1.0
516010,2024-07-15,0.742,0.744,0.731,0.734,69139600,1.0
516010,2024-07-16,0.731,0.742,0.725,0.739,76119500,1.0
516010,2024-07-17,0.739,0.757,0.736,0.746,100416500,1.0
516010,2024-07-18,0.737,0.744,0.723,0.741,106354800,1.0
516010,2024-07-19,0.736,0.749,0.736,0.745,121992900,1.0
516010,2024-07-22,0.746,0.752,0.736,0.749,93940100,1.0
