symbol,date,open,high,low,close,volume,adjfactor
510500,2025-10-28,7.468,7.514,7.41,7.441,1704494,1.0
510500,2025-10-29,7.452,7.596,7.45,7.594,2061923,1.0
510500,2025-10-30,7.586,7.586,7.476,7.497,2397754,1.0
510500,2025-10-31,7.494,7.545,7.434,7.436,2395264,1.0
510500,2025-11-03,7.427,7.448,7.312,7.439,2540990,1.0
510500,2025-11-04,7.42,7.425,7.268,7.313,2978830,1.0
510500,2025-11-05,7.2,7.359,7.2,7.33,1432956,1.0
510500,2025-11-06,7.335,7.464,7.335,7.451,1739947,1.0
510500,2025-11-07,7.42,7.476,7.383,7.44,1037520,1.0
510500,2025-11-10,7.475,7.502,7.39,7.448,1123352,1.0
510500,2025-11-11,7.468,7.495,7.381,7.394,1586675,1.0
510500,2025-11-12,7.368,7.417,7.288,7.356,1342175,1.0
510500,2025-11-13,7.337,7.481,7.337,7.465,1886617,1.0
510500,2025-11-14,7.403,7.435,7.335,7.338,1555990,1.0
510500,2025-11-17,7.334,7.374,7.308,7.336,2198044,1.0
510500,2025-11-18,7.31,7.335,7.217,7.262,2654207,1.0
510500,2025-11-19,7.252,7.293,7.193,7.227,2467924,1.0
510500,2025-11-20,7.27,7.293,7.163,7.17,3032408,1.0
510500,2025-11-21,7.098,7.131,6.918,6.922,7553568,1.0
510500,2025-11-24,6.96,7.006,6.903,6.97,4147657,1.0
510500,2025-11-25,7.016,7.126,7.014,7.054,6043585,1.0
510500,2025-11-26,7.055,7.124,7.038,7.065,4139294,1.0
510500,2025-11-27,7.065,7.154,7.04,7.05,1885426,1.0
510500,2025-11-28,7.048,7.144,7.042,7.135,1773332,1.0
510500,2025-12-01,7.152,7.203,7.138,7.202,1320063,1.0
510500,2025-12-02,7.154,7.188,7.123,7.141,1503697,1.0
510500,2025-12-03,7.145,7.17,7.078,7.103,1213240,1.0
510500,2025-12-04,7.1,7.15,7.06,7.125,1223711,1.0
510500,2025-12-05,7.122,7.219,7.067,7.216,3085261,1.0
510500,2025-12-08,7.238,7.305,7.229,7.278,2828081,1.0
510500,2025-12-09,7.256,7.29,7.211,7.224,1924356,1.0
510500,2025-12-10,7.225,7.28,7.172,7.263,2595578,1.0
510500,2025-12-11,7.275,7.284,7.196,7.201,1861384,1.0
510500,2025-12-12,7.217,7.304,7.184,7.285,3755285,1.0
510500,2025-12-15,7.25,7.299,7.229,7.236,1747858,1.0
510500,2025-12-16,7.22,7.22,7.076,7.126,2629014,1.0
510500,2025-12-17,7.12,7.287,7.1,7.259,2996344,1.0
510500,2025-12-18,7.225,7.295,7.219,7.221,2514901,1.0
510500,2025-12-19,7.238,7.318,7.231,7.286,2509672,1.0
510500,2025-12-22,7.32,7.397,7.32,7.368,2817475,1.0
510500,2025-12-23,7.364,7.417,7.349,7.374,1850595,1.0
510500,2025-12-24,7.373,7.492,7.363,7.47,3503673,1.0
510500,2025-12-25,7.469,7.555,7.452,7.534,2869616,1.0
510500,2025-12-26,7.544,7.616,7.527,7.58,5147301,1.0
510500,2025-12-29,7.579,7.61,7.531,7.548,3378040,1.0
510500,2025-12-30,7.512,7.625,7.512,7.581,2414779,1.0
510500,2025-12-31,7.597,7.611,7.551,7.588,4463534,1.0
510500,2026-01-05,7.642,7.794,7.64,7.792,2763714,1.0
510500,2026-01-06,7.797,7.965,7.797,7.961,3560767,1.0
510500,2026-01-07,7.969,8.04,7.954,7.999,4315868,1.0
510500,2026-01-08,7.974,8.078,7.972,8.024,3822311,1.0
510500,2026-01-09,8.024,8.223,8.023,8.216,5252035,1.0
