symbol,date,open,high,low,close,volume,adjfactor
512480,2025-09-24,1.458,1.568,1.457,1.543,16845719,1.0
512480,2025-09-25,1.537,1.56,1.517,1.546,13293727,1.0
512480,2025-09-26,1.531,1.562,1.517,1.523,12136364,1.0
512480,2025-09-29,1.521,1.542,1.493,1.54,10263335,1.0
512480,2025-09-30,1.56,1.59,1.548,1.576,12306827,1.0
512480,2025-10-09,1.608,1.675,1.601,1.621,14215225,1.0
512480,2025-10-10,1.589,1.595,1.512,1.524,19449110,1.0
512480,2025-10-13,1.459,1.558,1.459,1.557,17175670,1.0
512480,2025-10-14,1.57,1.574,1.457,1.47,20174964,1.0
512480,2025-10-15,1.469,1.493,1.445,1.492,12302748,1.0
512480,2025-10-16,1.482,1.516,1.474,1.484,8927764,1.0
512480,2025-10-17,1.472,1.48,1.42,1.423,13682082,1.0
512480,2025-10-20,1.448,1.468,1.42,1.433,10963060,1.0
512480,2025-10-21,1.441,1.476,1.431,1.473,12153159,1.0
512480,2025-10-22,1.456,1.489,1.436,1.467,9016535,1.0
512480,2025-10-23,1.454,1.459,1.428,1.455,8872191,1.0
512480,2025-10-24,1.474,1.534,1.47,1.528,17162108,1.0
512480,2025-10-27,1.561,1.57,1.527,1.565,18652236,1.0
512480,2025-10-28,1.548,1.576,1.538,1.551,10846655,1.0
512480,2025-10-29,1.545,1.573,1.531,1.555,13284606,1.0
512480,2025-10-30,1.554,1.556,1.518,1.52,11291542,1.0
512480,2025-10-31,1.513,1.515,1.463,1.465,15887788,1.0
512480,2025-11-03,1.446,1.453,1.412,1.452,12595510,1.0
512480,2025-11-04,1.454,1.467,1.427,1.436,10035616,1.0
512480,2025-11-05,1.404,1.434,1.401,1.424,10715310,1.0
512480,2025-11-06,1.445,1.484,1.441,1.48,13761302,1.0
512480,2025-11-07,1.461,1.478,1.453,1.461,7856129,1.0
512480,2025-11-10,1.465,1.479,1.43,1.453,8681389,1.0
512480,2025-11-11,1.46,1.472,1.425,1.429,9389668,1.0
512480,2025-11-12,1.416,1.434,1.4,1.422,8621229,1.0
512480,2025-11-13,1.415,1.452,1.415,1.447,9920984,1.0
512480,2025-11-14,1.423,1.43,1.398,1.4,10926467,1.0
512480,2025-11-17,1.398,1.425,1.389,1.397,7749872,1.0
512480,2025-11-18,1.393,1.43,1.391,1.411,10303592,1.0
512480,2025-11-19,1.404,1.42,1.391,1.398,7924058,1.0
512480,2025-11-20,1.417,1.42,1.376,1.379,8396534,1.0
512480,2025-11-21,1.351,1.358,1.32,1.322,11972742,1.0
512480,2025-11-24,1.326,1.345,1.306,1.333,9081604,1.0
512480,2025-11-25,1.348,1.369,1.341,1.347,9870032,1.0
512480,2025-11-26,1.339,1.38,1.335,1.369,11000407,1.0
512480,2025-11-27,1.378,1.416,1.371,1.375,10226410,1.0
512480,2025-11-28,1.368,1.395,1.361,1.391,7164561,1.0
512480,2025-12-01,1.393,1.417,1.376,1.416,8900563,1.0
512480,2025-12-02,1.413,1.417,1.391,1.396,6014195,1.0
512480,2025-12-03,1.395,1.404,1.378,1.384,5081334,1.0
512480,2025-12-04,1.381,1.412,1.366,1.411,8412544,1.0
512480,2025-12-05,1.404,1.412,1.383,1.406,8191309,1.0
512480,2025-12-08,1.407,1.452,1.406,1.441,10296431,1.0
512480,2025-12-09,1.431,1.45,1.426,1.436,6963218,1.0
512480,2025-12-10,1.423,1.443,1.406,1.438,6816988,1.0
512480,2025-12-11,1.441,1.445,1.415,1.415,5126399,1.0
512480,2025-12-12,1.414,1.445,1.396,1.44,8826665,1.0
512480,2025-12-15,1.423,1.44,1.406,1.407,6518751,1.0
512480,2025-12-16,1.401,1.41,1.371,1.382,7702527,1.0
