symbol,date,open,high,low,close,volume,adjfactor
510580,2025-11-13,3.706,3.769,3.705,3.763,66088,1.0
510580,2025-11-14,3.739,3.749,3.7,3.705,81279,1.0
510580,2025-11-17,3.701,3.72,3.682,3.699,345700,1.0
510580,2025-11-18,3.689,3.694,3.643,3.662,158163,1.0
510580,2025-11-19,3.654,3.675,3.63,3.648,93345,1.0
510580,2025-11-20,3.653,3.677,3.614,3.619,90063,1.0
510580,2025-11-21,3.58,3.6,3.493,3.5,143608,1.0
510580,2025-11-24,3.502,3.539,3.484,3.518,102096,1.0
510580,2025-11-25,3.527,3.594,3.527,3.558,61173,1.0
510580,2025-11-26,3.558,3.592,3.548,3.562,54368,1.0
510580,2025-11-27,3.566,3.605,3.55,3.554,93308,1.0
510580,2025-11-28,3.557,3.604,3.552,3.598,91113,1.0
510580,2025-12-01,3.602,3.632,3.596,3.632,81401,1.0
510580,2025-12-02,3.623,3.623,3.592,3.607,80690,1.0
510580,2025-12-03,3.607,3.613,3.576,3.586,50619,1.0
510580,2025-12-04,3.587,3.608,3.565,3.595,57832,1.0
510580,2025-12-05,3.598,3.647,3.571,3.645,66720,1.0
510580,2025-12-08,3.65,3.693,3.649,3.683,112234,1.0
510580,2025-12-09,3.68,3.685,3.647,3.649,73378,1.0
510580,2025-12-10,3.649,3.679,3.626,3.675,109291,1.0
510580,2025-12-11,3.685,3.695,3.641,3.642,84559,1.0
510580,2025-12-12,3.642,3.695,3.639,3.688,80773,1.0
510580,2025-12-15,3.68,3.703,3.666,3.674,71204,1.0
510580,2025-12-16,3.673,3.673,3.592,3.61,83070,1.0
510580,2025-12-17,3.609,3.694,3.606,3.68,96145,1.0
510580,2025-12-18,3.658,3.698,3.65,3.665,77700,1.0
510580,2025-12-19,3.665,3.711,3.665,3.7,95180,1.0
510580,2025-12-22,3.703,3.749,3.703,3.738,126245,1.0
510580,2025-12-23,3.74,3.76,3.725,3.736,116347,1.0
510580,2025-12-24,3.737,3.8,3.733,3.791,110107,1.0
510580,2025-12-25,3.786,3.832,3.78,3.818,166036,1.0
510580,2025-12-26,3.828,3.861,3.817,3.847,291922,1.0
510580,2025-12-29,3.848,3.858,3.821,3.833,200409,1.0
510580,2025-12-30,3.832,3.861,3.812,3.844,368726,1.0
510580,2025-12-31,3.844,3.859,3.83,3.848,197858,1.0
510580,2026-01-05,3.864,3.949,3.842,3.947,151779,1.0
510580,2026-01-06,3.961,4.036,3.948,4.036,235832,1.0
510580,2026-01-07,4.055,4.077,4.036,4.056,120606,1.0
510580,2026-01-08,4.054,4.097,4.03,4.069,199999,1.0
510580,2026-01-09,4.072,4.172,4.07,4.167,195842,1.0
