symbol,date,open,high,low,close,volume,adjfactor
515110,2025-11-13,1.586,1.598,1.582,1.596,47592,1.0
515110,2025-11-14,1.596,1.596,1.578,1.578,46618,1.0
515110,2025-11-17,1.573,1.573,1.558,1.56,50858,1.0
515110,2025-11-18,1.555,1.556,1.534,1.538,58376,1.0
515110,2025-11-19,1.538,1.551,1.538,1.546,64678,1.0
515110,2025-11-20,1.55,1.553,1.538,1.538,44397,1.0
515110,2025-11-21,1.53,1.53,1.499,1.499,66031,1.0
515110,2025-11-24,1.503,1.504,1.494,1.498,49673,1.0
515110,2025-11-25,1.502,1.512,1.502,1.51,51252,1.0
515110,2025-11-26,1.513,1.516,1.509,1.509,45511,1.0
515110,2025-11-27,1.525,1.525,1.508,1.509,44554,1.0
515110,2025-11-28,1.501,1.514,1.501,1.514,32243,1.0
515110,2025-12-01,1.506,1.528,1.506,1.528,31472,1.0
515110,2025-12-02,1.529,1.529,1.518,1.521,22020,1.0
515110,2025-12-03,1.528,1.533,1.522,1.524,25343,1.0
515110,2025-12-04,1.521,1.531,1.511,1.526,26525,1.0
515110,2025-12-05,1.529,1.546,1.528,1.541,35603,1.0
515110,2025-12-08,1.536,1.555,1.532,1.538,38854,1.0
515110,2025-12-09,1.544,1.544,1.515,1.517,44740,1.0
515110,2025-12-10,1.515,1.523,1.507,1.521,23805,1.0
515110,2025-12-11,1.53,1.533,1.518,1.519,42907,1.0
515110,2025-12-12,1.52,1.538,1.52,1.537,37075,1.0
515110,2025-12-15,1.529,1.547,1.529,1.537,51338,1.0
515110,2025-12-16,1.531,1.531,1.508,1.515,58683,1.0
515110,2025-12-17,1.521,1.538,1.509,1.535,42268,1.0
515110,2025-12-18,1.532,1.543,1.531,1.54,54722,1.0
515110,2025-12-19,1.54,1.555,1.538,1.553,52883,1.0
515110,2025-12-22,1.556,1.559,1.552,1.558,55349,1.0
515110,2025-12-23,1.559,1.565,1.556,1.56,50706,1.0
515110,2025-12-24,1.561,1.567,1.554,1.563,42964,1.0
515110,2025-12-25,1.563,1.573,1.563,1.571,45262,1.0
515110,2025-12-26,1.572,1.584,1.568,1.579,42024,1.0
515110,2025-12-29,1.581,1.593,1.576,1.578,55354,1.0
515110,2025-12-30,1.572,1.58,1.568,1.573,40437,1.0
515110,2025-12-31,1.582,1.588,1.58,1.586,35745,1.0
515110,2026-01-05,1.592,1.609,1.592,1.606,36822,1.0
515110,2026-01-06,1.61,1.637,1.609,1.636,34040,1.0
515110,2026-01-07,1.636,1.645,1.63,1.638,14450,1.0
515110,2026-01-08,1.637,1.658,1.624,1.649,37545,1.0
515110,2026-01-09,1.656,1.674,1.656,1.672,39481,1.0
