symbol,date,open,high,low,close,volume,adjfactor
159928,2025-10-31,0.822,0.834,0.821,0.831,8114242,1.0
159928,2025-11-03,0.83,0.834,0.826,0.833,5050319,1.0
159928,2025-11-04,0.831,0.832,0.818,0.822,6662593,1.0
159928,2025-11-05,0.818,0.824,0.815,0.82,5712597,1.0
159928,2025-11-06,0.82,0.825,0.819,0.821,3562413,1.0
159928,2025-11-07,0.821,0.826,0.82,0.822,4344379,1.0
159928,2025-11-10,0.823,0.85,0.82,0.848,24525549,1.0
159928,2025-11-11,0.848,0.849,0.84,0.848,11052831,1.0
159928,2025-11-12,0.846,0.855,0.846,0.849,8380256,1.0
159928,2025-11-13,0.847,0.853,0.842,0.853,8572856,1.0
159928,2025-11-14,0.85,0.858,0.842,0.842,8147356,1.0
159928,2025-11-17,0.842,0.843,0.83,0.837,7810349,1.0
159928,2025-11-18,0.836,0.845,0.835,0.839,6848357,1.0
159928,2025-11-19,0.838,0.84,0.833,0.836,5173653,1.0
159928,2025-11-20,0.836,0.84,0.831,0.831,5110792,1.0
159928,2025-11-21,0.828,0.836,0.822,0.825,7110518,1.0
159928,2025-11-24,0.826,0.834,0.823,0.825,5322761,1.0
159928,2025-11-25,0.826,0.828,0.821,0.827,6258897,1.0
159928,2025-11-26,0.826,0.83,0.823,0.825,4859433,1.0
159928,2025-11-27,0.827,0.829,0.822,0.825,5709558,1.0
159928,2025-11-28,0.824,0.83,0.822,0.829,4437770,1.0
159928,2025-12-01,0.83,0.833,0.825,0.827,4238854,1.0
159928,2025-12-02,0.827,0.828,0.82,0.821,4007313,1.0
159928,2025-12-03,0.822,0.822,0.813,0.814,5225757,1.0
159928,2025-12-04,0.814,0.816,0.805,0.807,6250075,1.0
159928,2025-12-05,0.806,0.81,0.804,0.809,3501859,1.0
159928,2025-12-08,0.809,0.809,0.801,0.802,4744293,1.0
159928,2025-12-09,0.803,0.804,0.79,0.793,7670913,1.0
159928,2025-12-10,0.79,0.797,0.787,0.795,5029682,1.0
159928,2025-12-11,0.796,0.796,0.79,0.791,3446129,1.0
159928,2025-12-12,0.793,0.797,0.79,0.796,5860424,1.0
159928,2025-12-15,0.801,0.808,0.799,0.801,5330864,1.0
159928,2025-12-16,0.803,0.804,0.796,0.799,5675851,1.0
159928,2025-12-17,0.801,0.806,0.795,0.805,5208423,1.0
159928,2025-12-18,0.803,0.805,0.8,0.801,2986355,1.0
159928,2025-12-19,0.803,0.811,0.8,0.811,5176474,1.0
159928,2025-12-22,0.81,0.811,0.806,0.809,7033690,1.0
159928,2025-12-23,0.809,0.81,0.802,0.802,8935750,1.0
159928,2025-12-24,0.802,0.803,0.796,0.799,5828607,1.0
159928,2025-12-25,0.798,0.805,0.797,0.804,5846776,1.0
159928,2025-12-26,0.803,0.804,0.797,0.8,3788830,1.0
159928,2025-12-29,0.8,0.803,0.796,0.798,7399026,1.0
159928,2025-12-30,0.796,0.8,0.795,0.798,4460882,1.0
159928,2025-12-31,0.798,0.798,0.79,0.793,4141190,1.0
159928,2026-01-05,0.793,0.803,0.792,0.802,9974278,1.0
159928,2026-01-06,0.801,0.809,0.798,0.809,13670968,1.0
159928,2026-01-07,0.809,0.81,0.802,0.804,8625739,1.0
159928,2026-01-08,0.802,0.802,0.796,0.798,7104851,1.0
159928,2026-01-09,0.797,0.803,0.797,0.801,6546424,1.0
