symbol,date,open,high,low,close,volume,adjfactor
510050,2025-10-28,3.132,3.143,3.11,3.116,7843015,1.0
510050,2025-10-29,3.118,3.132,3.114,3.13,6303459,1.0
510050,2025-10-30,3.125,3.143,3.108,3.113,9869086,1.0
510050,2025-10-31,3.114,3.117,3.076,3.08,10606639,1.0
510050,2025-11-03,3.073,3.084,3.052,3.081,10062007,1.0
510050,2025-11-04,3.08,3.093,3.061,3.076,9918416,1.0
510050,2025-11-05,3.053,3.084,3.045,3.07,5728688,1.0
510050,2025-11-06,3.078,3.115,3.074,3.11,6410614,1.0
510050,2025-11-07,3.103,3.116,3.101,3.106,4454563,1.0
510050,2025-11-10,3.109,3.123,3.094,3.121,4411218,1.0
510050,2025-11-11,3.125,3.128,3.089,3.1,5112493,1.0
510050,2025-11-12,3.098,3.126,3.098,3.117,5535944,1.0
510050,2025-11-13,3.111,3.145,3.11,3.141,5012237,1.0
510050,2025-11-14,3.13,3.143,3.102,3.103,4273872,1.0
510050,2025-11-17,3.102,3.103,3.066,3.079,7648816,1.0
510050,2025-11-18,3.072,3.088,3.059,3.07,6626141,1.0
510050,2025-11-19,3.066,3.098,3.066,3.085,7117605,1.0
510050,2025-11-20,3.097,3.106,3.07,3.076,3863730,1.0
510050,2025-11-21,3.057,3.093,3.015,3.021,7926387,1.0
510050,2025-11-24,3.025,3.03,3.006,3.014,6183482,1.0
510050,2025-11-25,3.024,3.038,3.016,3.03,5700565,1.0
510050,2025-11-26,3.033,3.17,3.031,3.034,4655892,1.0
510050,2025-11-27,3.038,3.054,3.029,3.032,6512394,1.0
510050,2025-11-28,3.031,3.038,3.017,3.033,5891902,1.0
510050,2025-12-01,3.037,3.058,3.034,3.057,7558124,1.0
510050,2025-12-02,3.057,3.058,3.035,3.042,4791261,1.0
510050,2025-12-03,3.04,3.048,3.02,3.028,4778345,1.0
510050,2025-12-04,3.032,3.045,3.022,3.036,4306399,1.0
510050,2025-12-05,3.036,3.078,3.033,3.065,6637137,1.0
510050,2025-12-08,3.072,3.098,3.071,3.084,7894104,1.0
510050,2025-12-09,3.08,3.082,3.055,3.062,5570294,1.0
510050,2025-12-10,3.058,3.062,3.033,3.052,5522261,1.0
510050,2025-12-11,3.057,3.062,3.029,3.04,4920669,1.0
510050,2025-12-12,3.045,3.059,3.03,3.054,6310280,1.0
510050,2025-12-15,3.046,3.083,3.042,3.053,5200073,1.0
510050,2025-12-16,3.051,3.052,3.009,3.023,7878038,1.0
510050,2025-12-17,3.025,3.074,3.014,3.058,8863131,1.0
510050,2025-12-18,3.053,3.069,3.046,3.064,3775788,1.0
510050,2025-12-19,3.065,3.09,3.058,3.078,8660722,1.0
510050,2025-12-22,3.083,3.1,3.082,3.092,5439508,1.0
510050,2025-12-23,3.096,3.113,3.089,3.098,7227072,1.0
510050,2025-12-24,3.097,3.105,3.084,3.099,6620371,1.0
510050,2025-12-25,3.096,3.113,3.09,3.107,4466238,1.0
510050,2025-12-26,3.108,3.134,3.106,3.12,7161973,1.0
510050,2025-12-29,3.12,3.13,3.101,3.109,4870165,1.0
510050,2025-12-30,3.1,3.123,3.094,3.108,5242576,1.0
510050,2025-12-31,3.11,3.124,3.097,3.105,9114747,1.0
510050,2026-01-05,3.116,3.182,3.116,3.174,7992179,1.0
510050,2026-01-06,3.18,3.236,3.177,3.235,6444102,1.0
510050,2026-01-07,3.236,3.238,3.206,3.22,6129682,1.0
510050,2026-01-08,3.212,3.218,3.182,3.198,5125429,1.0
510050,2026-01-09,3.197,3.223,3.188,3.209,6013761,1.0
