symbol,date,open,high,low,close,volume,adjfactor
513100,2025-10-28,1.976,1.991,1.932,1.961,7365047,1.0
513100,2025-10-29,1.984,2.0,1.969,2.0,4677598,1.0
513100,2025-10-30,1.997,2.001,1.98,1.985,5846493,1.0
513100,2025-10-31,1.981,1.998,1.969,1.982,4697858,1.0
513100,2025-11-03,1.984,1.989,1.975,1.976,3146724,1.0
513100,2025-11-04,1.977,1.979,1.918,1.94,5530366,1.0
513100,2025-11-05,1.89,1.927,1.862,1.912,6911386,1.0
513100,2025-11-06,1.923,1.95,1.919,1.949,3594969,1.0
513100,2025-11-07,1.918,1.938,1.912,1.924,4875314,1.0
513100,2025-11-10,1.946,1.953,1.936,1.951,3958626,1.0
513100,2025-11-11,1.975,1.98,1.95,1.959,3637482,1.0
513100,2025-11-12,1.967,1.975,1.96,1.974,3450910,1.0
513100,2025-11-13,1.97,1.976,1.965,1.975,3206418,1.0
513100,2025-11-14,1.935,1.946,1.92,1.923,4759289,1.0
513100,2025-11-17,1.941,1.942,1.886,1.909,5129448,1.0
513100,2025-11-18,1.881,1.892,1.838,1.844,8785409,1.0
513100,2025-11-19,1.835,1.863,1.831,1.836,7144111,1.0
513100,2025-11-20,1.879,1.909,1.879,1.907,6358348,1.0
513100,2025-11-21,1.834,1.858,1.831,1.848,6331539,1.0
513100,2025-11-24,1.868,1.876,1.851,1.856,5391474,1.0
513100,2025-11-25,1.896,1.899,1.89,1.897,6021639,1.0
513100,2025-11-26,1.911,1.93,1.911,1.927,2997253,1.0
513100,2025-11-27,1.941,1.942,1.922,1.925,2846439,1.0
513100,2025-11-28,1.935,1.944,1.928,1.943,2388458,1.0
513100,2025-12-01,1.93,1.943,1.926,1.936,3124567,1.0
513100,2025-12-02,1.945,1.946,1.933,1.94,1971990,1.0
513100,2025-12-03,1.95,1.966,1.95,1.965,3261453,1.0
513100,2025-12-04,1.965,1.972,1.964,1.965,2394191,1.0
513100,2025-12-05,1.968,1.972,1.956,1.963,3236556,1.0
513100,2025-12-08,1.963,1.969,1.951,1.952,2692512,1.0
513100,2025-12-09,1.948,1.948,1.922,1.928,3210903,1.0
513100,2025-12-10,1.928,1.948,1.924,1.944,2911717,1.0
513100,2025-12-11,1.942,1.952,1.917,1.918,3738107,1.0
513100,2025-12-12,1.932,1.932,1.918,1.921,2856958,1.0
513100,2025-12-15,1.89,1.905,1.888,1.902,2470526,1.0
513100,2025-12-16,1.89,1.895,1.866,1.873,3296844,1.0
513100,2025-12-17,1.886,1.905,1.883,1.899,3378807,1.0
513100,2025-12-18,1.873,1.88,1.87,1.878,2596504,1.0
513100,2025-12-19,1.899,1.917,1.896,1.916,2884446,1.0
513100,2025-12-22,1.94,1.947,1.94,1.945,2548444,1.0
513100,2025-12-23,1.946,1.947,1.932,1.935,2072785,1.0
513100,2025-12-24,1.943,1.944,1.93,1.933,1783781,1.0
513100,2025-12-25,1.933,1.935,1.926,1.93,1385094,1.0
513100,2025-12-26,1.935,1.937,1.928,1.929,1064529,1.0
513100,2025-12-29,1.925,1.925,1.909,1.916,1972867,1.0
513100,2025-12-30,1.903,1.916,1.898,1.914,2105945,1.0
513100,2025-12-31,1.905,1.909,1.901,1.904,1335823,1.0
513100,2026-01-05,1.909,1.93,1.907,1.93,2742749,1.0
513100,2026-01-06,1.932,1.933,1.92,1.925,2686141,1.0
513100,2026-01-07,1.93,1.931,1.917,1.919,2139806,1.0
513100,2026-01-08,1.916,1.918,1.898,1.899,2518386,1.0
513100,2026-01-09,1.896,1.906,1.89,1.903,1831269,1.0
